,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
154,0.0184543,0.0121896,0.0121125,0.0124972,0.0174946,0.0207736,0.00627604,0.00495173,0.0043292,0.00408556,0.00394402,0.00385881,0.00379985,0.00375275,0.0037096,0.0036669,0.00362166,0.00357399,0.00352427,0.00347378,0.00342318,0.00337284,0.00332391,0.00327646,0.00323093,0.00318756,0.00314651,0.00310791,0.00307167,0.00303797,0.00300657,0.00297728,0.00295031,0.00292529,0.0029022,0.00288088,0.00286122,0.00284315,0.00282651,0.00281121,0.00279714,0.00278424,0.00277237,0.00276149,0.00275149,0.00274234,0.00273393,0.00272624,0.00271919,0.00271277,0.00270685,0.00270146,0.00269656,0.00269207,0.00268796,0.00268424,0.00268085,0.00267777,0.00267499,0.00267247,0.0026702,0.00266817,0.00266634,0.00266472,0.00266328,0.00266202,0.00266091,0.00265998,0.00265918,0.00265853,0.00265799,0.00265762,0.00265737,0.00265724,0.00265721,0.0026573,0.00265749,0.0026578,0.00265821,0.00265873,0.00265934,0.00266008,0.0026609,0.00266185,0.0026629,0.00266406,0.00266534,0.00266672,0.00266822,0.00266984,0.0026716,0.00267347,0.00267547,0.00267759,0.00267986,0.00268228,0.00268481,0.00268751,0.00269035,0.00269334,0.00269649,0.00269979,0.00270327,0.0027069,0.00271069,0.00271468,0.00271882,0.00272318,0.00272771,0.00273243,0.00273735,0.00274245,0.00274772,0.00275322,0.00275889,0.00276475,0.00277083,0.00277712,0.00278361,0.00279027,0.00279714,0.00280422,0.00281149,0.00281894,0.00282661,0.00283445,0.00284251,0.00285071,0.00285912,0.0028677,0.00287641,0.00288527,0.00289432,0.00290351,0.00291285,0.00292226,0.00293182,0.00294152,0.0029513,0.00296113,0.0029711,0.00298103,0.00299109,0.00300114,0.0030112,0.00302135,0.00303152,0.00304152,0.00305154,0.00306156,0.00307155,0.00308134,0.00309116,0.00310081,0.00311043,0.0031198,0.0031292,0.0097114,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269,0.00926269
155,0.0184384,0.012182,0.0121001,0.0124838,0.0174774,0.0206985,0.00625399,0.00493693,0.00431713,0.0040743,0.00393328,0.0038486,0.00379026,0.0037439,0.00370157,0.0036597,0.00361528,0.0035684,0.0035194,0.00346957,0.00341957,0.00336976,0.00332131,0.00327429,0.00322915,0.00318612,0.00314539,0.00310707,0.00307108,0.0030376,0.0030064,0.0029773,0.00295048,0.00292562,0.00290266,0.00288146,0.00286192,0.00284395,0.00282741,0.0028122,0.00279821,0.00278539,0.00277359,0.00276278,0.00275284,0.00274375,0.0027354,0.00272776,0.00272076,0.00271438,0.00270851,0.00270316,0.0026983,0.00269384,0.00268977,0.00268609,0.00268273,0.00267968,0.00267692,0.00267443,0.00267218,0.00267017,0.00266836,0.00266676,0.00266534,0.00266409,0.00266299,0.00266207,0.00266129,0.00266064,0.00266011,0.00265974,0.0026595,0.00265937,0.00265934,0.00265943,0.00265962,0.00265993,0.00266033,0.00266085,0.00266145,0.00266218,0.002663,0.00266393,0.00266497,0.00266612,0.00266738,0.00266876,0.00267024,0.00267184,0.00267358,0.00267543,0.00267742,0.00267952,0.00268177,0.00268416,0.00268666,0.00268935,0.00269216,0.00269513,0.00269825,0.00270153,0.00270498,0.00270858,0.00271234,0.0027163,0.00272041,0.00272474,0.00272923,0.00273392,0.00273881,0.00274387,0.00274911,0.00275458,0.00276021,0.00276603,0.00277207,0.00277832,0.00278477,0.00279139,0.00279821,0.00280525,0.00281248,0.00281988,0.0028275,0.00283529,0.0028433,0.00285145,0.00285981,0.00286834,0.002877,0.0028858,0.0028948,0.00290392,0.00291321,0.00292256,0.00293206,0.0029417,0.00295141,0.00296118,0.00297108,0.00298094,0.00299093,0.00300092,0.0030109,0.00302098,0.00303107,0.00304101,0.00305095,0.00306089,0.00307081,0.00308053,0.00309027,0.00309985,0.00310939,0.00311868,0.00312801,0.00971324,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564,0.00926564
156,0.0184216,0.0121739,0.0120871,0.0124695,0.0174593,0.0206179,0.00623049,0.00492118,0.0043043,0.00406236,0.00392188,0.00383775,0.00378007,0.00373449,0.00369301,0.00365203,0.00360848,0.00356243,0.00351421,0.00346508,0.0034157,0.00336646,0.00331852,0.00327197,0.00322723,0.00318458,0.00314418,0.00310615,0.00307043,0.00303719,0.00300621,0.0029773,0.00295066,0.00292596,0.00290314,0.00288208,0.00286265,0.0028448,0.00282836,0.00281324,0.00279935,0.00278661,0.00277488,0.00276415,0.00275428,0.00274525,0.00273696,0.00272938,0.00272243,0.0027161,0.00271028,0.00270497,0.00270015,0.00269573,0.0026917,0.00268805,0.00268473,0.0026817,0.00267898,0.00267651,0.00267429,0.0026723,0.00267051,0.00266893,0.00266752,0.00266629,0.00266521,0.0026643,0.00266353,0.00266289,0.00266237,0.002662,0.00266176,0.00266163,0.00266161,0.0026617,0.00266188,0.00266219,0.00266259,0.0026631,0.0026637,0.00266442,0.00266522,0.00266615,0.00266717,0.00266831,0.00266956,0.00267092,0.00267238,0.00267397,0.00267569,0.00267752,0.00267949,0.00268157,0.00268379,0.00268616,0.00268864,0.0026913,0.00269409,0.00269703,0.00270012,0.00270337,0.00270679,0.00271037,0.0027141,0.00271802,0.0027221,0.0027264,0.00273086,0.00273551,0.00274036,0.00274538,0.00275058,0.00275602,0.00276161,0.00276738,0.00277339,0.00277959,0.002786,0.00279257,0.00279935,0.00280634,0.00281352,0.00282088,0.00282844,0.00283619,0.00284414,0.00285224,0.00286054,0.00286901,0.00287761,0.00288635,0.00289529,0.00290436,0.00291358,0.00292287,0.00293229,0.00294187,0.00295151,0.00296121,0.00297104,0.00298083,0.00299075,0.00300066,0.00301057,0.00302057,0.00303059,0.00304045,0.00305031,0.00306017,0.00307001,0.00307965,0.00308931,0.00309881,0.00310826,0.00311748,0.00312673,0.00971532,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879,0.00926879
157,0.0184038,0.0121655,0.0120733,0.0124545,0.0174402,0.0205318,0.00620546,0.00490446,0.00429072,0.00404971,0.00390982,0.00382626,0.00376927,0.0037245,0.00368393,0.00364388,0.00360125,0.00355608,0.00350867,0.00346028,0.00341157,0.00336294,0.00331555,0.00326948,0.00322518,0.00318292,0.00314287,0.00310516,0.00306973,0.00303674,0.00300599,0.00297728,0.00295083,0.0029263,0.00290364,0.00288272,0.00286342,0.00284569,0.00282936,0.00281435,0.00280055,0.0027879,0.00277625,0.00276559,0.00275579,0.00274684,0.00273861,0.00273109,0.00272419,0.00271792,0.00271215,0.00270689,0.00270211,0.00269774,0.00269375,0.00269014,0.00268684,0.00268386,0.00268116,0.00267872,0.00267653,0.00267456,0.0026728,0.00267123,0.00266985,0.00266863,0.00266757,0.00266667,0.00266591,0.00266528,0.00266476,0.00266441,0.00266417,0.00266404,0.00266402,0.00266411,0.00266429,0.0026646,0.00266499,0.00266549,0.00266608,0.0026668,0.00266759,0.0026685,0.00266952,0.00267064,0.00267187,0.00267321,0.00267466,0.00267623,0.00267793,0.00267974,0.00268168,0.00268374,0.00268594,0.00268828,0.00269074,0.00269337,0.00269613,0.00269904,0.00270211,0.00270533,0.00270872,0.00271226,0.00271596,0.00271984,0.00272389,0.00272815,0.00273257,0.00273719,0.002742,0.00274699,0.00275214,0.00275754,0.00276308,0.00276882,0.00277478,0.00278094,0.0027873,0.00279382,0.00280055,0.00280749,0.00281462,0.00282192,0.00282944,0.00283712,0.00284502,0.00285306,0.00286131,0.00286972,0.00287825,0.00288693,0.0028958,0.0029048,0.00291396,0.00292318,0.00293254,0.00294204,0.00295161,0.00296123,0.00297099,0.0029807,0.00299054,0.00300037,0.0030102,0.00302013,0.00303006,0.00303984,0.00304962,0.00305939,0.00306915,0.0030787,0.00308827,0.00309768,0.00310705,0.00311619,0.00312535,0.00971763,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215,0.00927215
158,0.0183851,0.0121567,0.0120589,0.0124387,0.0174202,0.0204403,0.00617902,0.00488685,0.00427645,0.00403643,0.00389716,0.00381419,0.00375792,0.00371399,0.00367437,0.00363528,0.00359363,0.00354938,0.00350283,0.00345522,0.00340721,0.00335922,0.00331239,0.00326684,0.00322301,0.00318116,0.00314148,0.00310411,0.00306897,0.00303625,0.00300574,0.00297726,0.002951,0.00292665,0.00290415,0.00288338,0.00286422,0.00284662,0.0028304,0.0028155,0.0028018,0.00278924,0.00277768,0.0027671,0.00275738,0.0027485,0.00274034,0.00273288,0.00272605,0.00271983,0.00271411,0.0027089,0.00270417,0.00269985,0.0026959,0.00269232,0.00268907,0.00268611,0.00268345,0.00268104,0.00267888,0.00267694,0.0026752,0.00267365,0.00267229,0.00267109,0.00267004,0.00266916,0.00266841,0.00266779,0.00266728,0.00266693,0.0026667,0.00266657,0.00266656,0.00266664,0.00266682,0.00266712,0.00266751,0.00266801,0.00266859,0.00266929,0.00267008,0.00267097,0.00267197,0.00267308,0.0026743,0.00267562,0.00267705,0.0026786,0.00268028,0.00268207,0.00268399,0.00268602,0.0026882,0.00269051,0.00269294,0.00269554,0.00269827,0.00270116,0.00270419,0.00270738,0.00271073,0.00271424,0.00271791,0.00272176,0.00272576,0.00272999,0.00273437,0.00273895,0.00274371,0.00274866,0.00275377,0.00275912,0.00276463,0.00277031,0.00277623,0.00278234,0.00278865,0.00279512,0.0028018,0.00280869,0.00281576,0.00282301,0.00283047,0.00283809,0.00284593,0.00285391,0.0028621,0.00287044,0.00287891,0.00288752,0.00289633,0.00290526,0.00291434,0.00292349,0.00293277,0.0029422,0.00295169,0.00296124,0.00297091,0.00298055,0.0029903,0.00300005,0.0030098,0.00301963,0.00302948,0.00303917,0.00304886,0.00305855,0.00306821,0.00307768,0.00308716,0.00309648,0.00310576,0.0031148,0.00312387,0.00972017,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573,0.00927573
159,0.0183652,0.0121474,0.0120436,0.012422,0.0173993,0.0203426,0.00615093,0.00486818,0.00426137,0.00402241,0.00388379,0.00380143,0.0037459,0.00370287,0.00366424,0.00362617,0.00358554,0.00354226,0.00349662,0.00344982,0.00340256,0.00335525,0.00330902,0.00326402,0.00322067,0.00317927,0.00313998,0.00310296,0.00306814,0.00303571,0.00300546,0.00297721,0.00295116,0.002927,0.00290468,0.00288407,0.00286506,0.00284758,0.0028315,0.00281671,0.00280311,0.00279066,0.00277919,0.0027687,0.00275906,0.00275025,0.00274217,0.00273477,0.00272801,0.00272185,0.00271619,0.00271103,0.00270636,0.00270208,0.00269817,0.00269464,0.00269143,0.00268851,0.00268588,0.0026835,0.00268137,0.00267946,0.00267774,0.00267622,0.00267488,0.0026737,0.00267267,0.0026718,0.00267106,0.00267045,0.00266996,0.00266961,0.00266938,0.00266926,0.00266925,0.00266933,0.00266951,0.00266981,0.00267019,0.00267068,0.00267125,0.00267194,0.00267271,0.0026736,0.00267458,0.00267568,0.00267688,0.00267818,0.00267959,0.00268112,0.00268278,0.00268454,0.00268643,0.00268844,0.00269059,0.00269288,0.00269528,0.00269785,0.00270055,0.0027034,0.0027064,0.00270955,0.00271287,0.00271634,0.00271997,0.00272378,0.00272775,0.00273193,0.00273627,0.00274081,0.00274553,0.00275043,0.0027555,0.0027608,0.00276626,0.00277189,0.00277776,0.00278382,0.00279007,0.00279649,0.00280311,0.00280995,0.00281696,0.00282415,0.00283155,0.00283911,0.00284689,0.0028548,0.00286292,0.00287119,0.0028796,0.00288814,0.00289687,0.00290572,0.00291473,0.0029238,0.00293301,0.00294235,0.00295177,0.00296123,0.00297081,0.00298037,0.00299004,0.00299969,0.00300935,0.00301909,0.00302885,0.00303844,0.00304804,0.00305764,0.0030672,0.00307657,0.00308595,0.00309518,0.00310436,0.00311331,0.00312228,0.00972296,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955,0.00927955
160,0.0183442,0.0121377,0.0120276,0.0124045,0.0173774,0.0202385,0.00612118,0.00484846,0.00424547,0.00400766,0.00386972,0.00378802,0.00373326,0.00369115,0.00365354,0.00361654,0.00357698,0.00353473,0.00349004,0.00344411,0.00339763,0.00335103,0.00330544,0.00326101,0.00321819,0.00317725,0.00313838,0.00310173,0.00306725,0.00303512,0.00300514,0.00297714,0.00295132,0.00292736,0.00290522,0.00288478,0.00286592,0.00284859,0.00283264,0.00281797,0.00280449,0.00279214,0.00278077,0.00277037,0.00276082,0.0027521,0.00274409,0.00273677,0.00273007,0.00272397,0.00271837,0.00271327,0.00270866,0.00270442,0.00270057,0.00269708,0.00269391,0.00269103,0.00268844,0.0026861,0.002684,0.00268211,0.00268043,0.00267893,0.00267761,0.00267645,0.00267544,0.00267458,0.00267386,0.00267326,0.00267278,0.00267244,0.00267222,0.0026721,0.00267208,0.00267217,0.00267234,0.00267263,0.00267301,0.00267349,0.00267406,0.00267474,0.0026755,0.00267637,0.00267734,0.00267841,0.00267959,0.00268088,0.00268227,0.00268377,0.00268541,0.00268714,0.00268901,0.00269099,0.00269311,0.00269537,0.00269774,0.00270027,0.00270294,0.00270576,0.00270872,0.00271184,0.00271512,0.00271855,0.00272214,0.00272591,0.00272983,0.00273397,0.00273827,0.00274276,0.00274743,0.00275229,0.00275731,0.00276256,0.00276796,0.00277355,0.00277936,0.00278536,0.00279156,0.00279792,0.00280449,0.00281126,0.00281821,0.00282534,0.00283267,0.00284017,0.00284788,0.00285572,0.00286377,0.00287197,0.0028803,0.00288877,0.00289742,0.0029062,0.00291513,0.00292411,0.00293323,0.00294249,0.00295182,0.00296119,0.00297069,0.00298015,0.00298973,0.00299929,0.00300885,0.0030185,0.00302816,0.00303765,0.00304715,0.00305665,0.00306611,0.00307538,0.00308466,0.00309378,0.00310287,0.00311171,0.00312058,0.00972603,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362,0.00928362
161,0.0183221,0.0121276,0.0120107,0.0123861,0.0173545,0.0201278,0.00608969,0.00482764,0.00422875,0.00399216,0.00385494,0.00377391,0.00371994,0.00367879,0.00364226,0.00360638,0.00356793,0.00352676,0.00348307,0.00343805,0.0033924,0.00334655,0.00330164,0.00325781,0.00321554,0.00317509,0.00313666,0.00310041,0.00306628,0.00303447,0.00300478,0.00297704,0.00295145,0.00292771,0.00290577,0.00288551,0.00286681,0.00284964,0.00283382,0.00281928,0.00280592,0.00279369,0.00278243,0.00277212,0.00276267,0.00275403,0.0027461,0.00273886,0.00273223,0.00272621,0.00272067,0.00271563,0.00271107,0.0027069,0.00270309,0.00269965,0.00269653,0.00269369,0.00269114,0.00268883,0.00268677,0.00268492,0.00268326,0.00268179,0.00268049,0.00267935,0.00267836,0.00267752,0.00267681,0.00267623,0.00267575,0.00267542,0.0026752,0.00267509,0.00267507,0.00267516,0.00267533,0.00267562,0.00267599,0.00267646,0.00267702,0.00267769,0.00267843,0.00267929,0.00268024,0.0026813,0.00268246,0.00268372,0.00268509,0.00268657,0.00268818,0.00268989,0.00269173,0.00269368,0.00269576,0.00269799,0.00270033,0.00270283,0.00270546,0.00270824,0.00271116,0.00271424,0.00271748,0.00272087,0.00272442,0.00272814,0.00273203,0.00273612,0.00274037,0.00274481,0.00274943,0.00275424,0.0027592,0.0027644,0.00276975,0.00277528,0.00278103,0.00278698,0.00279312,0.00279942,0.00280592,0.00281263,0.00281952,0.00282658,0.00283384,0.00284127,0.0028489,0.00285668,0.00286465,0.00287277,0.00288102,0.00288941,0.00289798,0.00290667,0.00291552,0.00292442,0.00293345,0.00294262,0.00295185,0.00296113,0.00297053,0.0029799,0.00298938,0.00299884,0.0030083,0.00301784,0.0030274,0.00303679,0.00304619,0.00305557,0.00306493,0.00307409,0.00308326,0.00309228,0.00310125,0.00310999,0.00311875,0.00972937,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797,0.00928797
162,0.0182988,0.012117,0.0119931,0.0123668,0.0173307,0.0200103,0.00605647,0.00480574,0.0042112,0.00397591,0.00383945,0.00375911,0.00370598,0.00366581,0.0036304,0.00359568,0.0035584,0.00351835,0.00347571,0.00343165,0.00338687,0.0033418,0.0032976,0.00325442,0.00321272,0.00317278,0.00313482,0.00309899,0.00306523,0.00303376,0.00300437,0.00297691,0.00295157,0.00292806,0.00290632,0.00288625,0.00286773,0.00285071,0.00283505,0.00282065,0.00280741,0.0027953,0.00278415,0.00277395,0.00276459,0.00275604,0.0027482,0.00274104,0.00273449,0.00272854,0.00272308,0.0027181,0.0027136,0.00270948,0.00270573,0.00270235,0.00269927,0.00269648,0.00269397,0.0026917,0.00268967,0.00268785,0.00268622,0.00268478,0.00268351,0.0026824,0.00268142,0.00268061,0.00267991,0.00267934,0.00267888,0.00267855,0.00267834,0.00267823,0.00267822,0.0026783,0.00267847,0.00267875,0.00267912,0.00267958,0.00268012,0.00268078,0.00268151,0.00268235,0.00268329,0.00268432,0.00268546,0.0026867,0.00268805,0.0026895,0.00269108,0.00269276,0.00269457,0.00269649,0.00269854,0.00270074,0.00270304,0.0027055,0.0027081,0.00271084,0.00271372,0.00271676,0.00271995,0.0027233,0.0027268,0.00273048,0.00273432,0.00273836,0.00274256,0.00274695,0.00275152,0.00275627,0.00276118,0.00276632,0.00277161,0.00277709,0.00278278,0.00278866,0.00279474,0.00280097,0.00280741,0.00281405,0.00282086,0.00282786,0.00283505,0.0028424,0.00284996,0.00285765,0.00286555,0.00287359,0.00288176,0.00289006,0.00289855,0.00290715,0.0029159,0.00292471,0.00293365,0.00294272,0.00295186,0.00296104,0.00297034,0.0029796,0.00298897,0.00299833,0.00300769,0.00301713,0.00302657,0.00303585,0.00304514,0.00305441,0.00306366,0.00307271,0.00308176,0.00309067,0.00309952,0.00310815,0.00311679,0.00973302,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259,0.00929259
163,0.0182742,0.012106,0.0119745,0.0123464,0.0173059,0.019885,0.00602124,0.00478257,0.00419271,0.00395881,0.00382317,0.00374355,0.00369126,0.00365213,0.00361788,0.00358437,0.00354831,0.00350945,0.00346791,0.00342486,0.00338099,0.00333675,0.0032933,0.00325079,0.0032097,0.00317031,0.00313284,0.00309745,0.00306409,0.00303297,0.00300391,0.00297674,0.00295167,0.00292839,0.00290688,0.00288701,0.00286867,0.00285183,0.00283632,0.00282206,0.00280897,0.00279698,0.00278595,0.00277586,0.00276661,0.00275816,0.00275041,0.00274334,0.00273687,0.002731,0.00272561,0.0027207,0.00271627,0.00271221,0.00270852,0.00270519,0.00270216,0.00269942,0.00269696,0.00269473,0.00269274,0.00269096,0.00268936,0.00268795,0.0026867,0.00268561,0.00268466,0.00268386,0.00268318,0.00268263,0.00268217,0.00268186,0.00268165,0.00268155,0.00268153,0.00268162,0.00268178,0.00268206,0.00268242,0.00268287,0.00268341,0.00268405,0.00268476,0.00268559,0.0026865,0.00268752,0.00268863,0.00268985,0.00269117,0.00269259,0.00269415,0.0026958,0.00269757,0.00269946,0.00270148,0.00270363,0.0027059,0.00270832,0.00271087,0.00271357,0.00271641,0.0027194,0.00272256,0.00272585,0.00272931,0.00273294,0.00273672,0.00274071,0.00274486,0.00274919,0.00275371,0.0027584,0.00276325,0.00276833,0.00277357,0.00277897,0.0027846,0.00279042,0.00279643,0.00280259,0.00280896,0.00281553,0.00282227,0.00282918,0.0028363,0.00284357,0.00285105,0.00285866,0.00286647,0.00287443,0.00288251,0.00289072,0.00289911,0.00290762,0.00291628,0.00292499,0.00293383,0.0029428,0.00295183,0.00296091,0.0029701,0.00297925,0.00298852,0.00299777,0.00300701,0.00301633,0.00302566,0.00303482,0.00304399,0.00305315,0.00306227,0.0030712,0.00308014,0.00308892,0.00309766,0.00310616,0.00311469,0.009737,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754,0.00929754
