,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
158,2.35329,1.55606,1.54354,1.59216,2.22979,2.61636,0.790914,0.625516,0.547386,0.516663,0.498837,0.488216,0.481013,0.475391,0.47032,0.465316,0.459985,0.454321,0.448363,0.442268,0.436123,0.42998,0.423986,0.418155,0.412545,0.407188,0.402109,0.397326,0.392828,0.38864,0.384735,0.381089,0.377728,0.374611,0.371731,0.369073,0.36662,0.364367,0.362291,0.360384,0.35863,0.357023,0.355543,0.354189,0.352945,0.351808,0.350764,0.349809,0.348934,0.348138,0.347406,0.346739,0.346134,0.34558,0.345075,0.344617,0.344201,0.343823,0.343482,0.343173,0.342896,0.342648,0.342425,0.342228,0.342053,0.3419,0.341765,0.341652,0.341556,0.341477,0.341412,0.341367,0.341337,0.341322,0.341319,0.34133,0.341353,0.341392,0.341442,0.341505,0.34158,0.34167,0.34177,0.341885,0.342013,0.342154,0.34231,0.34248,0.342663,0.342861,0.343076,0.343305,0.343551,0.343811,0.344089,0.344386,0.344697,0.34503,0.345379,0.345748,0.346136,0.346544,0.346974,0.347423,0.347892,0.348385,0.348898,0.349438,0.349999,0.350585,0.351195,0.351829,0.352483,0.353168,0.353872,0.3546,0.355357,0.356139,0.356947,0.357775,0.35863,0.359512,0.360417,0.361345,0.3623,0.363276,0.364279,0.365301,0.366348,0.367416,0.368501,0.369603,0.37073,0.371873,0.373036,0.374206,0.375395,0.376601,0.377817,0.379038,0.380277,0.38151,0.382759,0.384007,0.385254,0.386513,0.387774,0.389014,0.390254,0.391494,0.392731,0.393943,0.395156,0.396349,0.397537,0.398694,0.399855,1.24418,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729,1.18729
159,2.35074,1.55487,1.54159,1.59002,2.22711,2.60385,0.787319,0.623127,0.545455,0.514868,0.497125,0.486584,0.479476,0.473967,0.469022,0.46415,0.458949,0.45341,0.447567,0.441577,0.435528,0.429471,0.423555,0.417794,0.412246,0.406947,0.401918,0.397179,0.392722,0.388571,0.384699,0.381082,0.377749,0.374656,0.371799,0.369161,0.366727,0.364491,0.362431,0.360538,0.358798,0.357204,0.355736,0.354393,0.35316,0.352032,0.350997,0.350051,0.349185,0.348397,0.347672,0.347012,0.346414,0.345866,0.345366,0.344914,0.344502,0.344129,0.343793,0.343488,0.343215,0.342971,0.342751,0.342556,0.342384,0.342234,0.342101,0.34199,0.341896,0.341818,0.341755,0.34171,0.341681,0.341666,0.341663,0.341674,0.341697,0.341735,0.341784,0.341847,0.34192,0.342009,0.342107,0.342221,0.342347,0.342486,0.34264,0.342807,0.342988,0.343183,0.343395,0.343621,0.343864,0.344121,0.344395,0.344688,0.344996,0.345324,0.34567,0.346035,0.346419,0.346823,0.347247,0.347691,0.348156,0.348644,0.349152,0.349687,0.350243,0.350823,0.351428,0.352055,0.352704,0.353382,0.354081,0.354803,0.355553,0.356328,0.357129,0.357951,0.358799,0.359673,0.360571,0.361491,0.362438,0.363406,0.364402,0.365415,0.366453,0.367513,0.368588,0.369681,0.370799,0.371933,0.373086,0.374247,0.375425,0.376621,0.377826,0.379037,0.380264,0.381487,0.382725,0.383961,0.385196,0.386444,0.387692,0.388921,0.390149,0.391377,0.392602,0.393801,0.395002,0.396183,0.397359,0.398503,0.399652,1.24454,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778,1.18778
160,2.34806,1.55363,1.53953,1.58778,2.22431,2.59053,0.78351,0.620602,0.543421,0.512981,0.495325,0.484866,0.477857,0.472467,0.467654,0.462918,0.457853,0.452446,0.446725,0.440846,0.434897,0.428931,0.423097,0.41741,0.411928,0.406688,0.401713,0.397022,0.392608,0.388495,0.384658,0.381074,0.377768,0.374702,0.371868,0.369252,0.366838,0.36462,0.362577,0.3607,0.358974,0.357394,0.355939,0.354607,0.353385,0.352268,0.351243,0.350306,0.349448,0.348669,0.347952,0.347299,0.346708,0.346166,0.345673,0.345226,0.34482,0.344452,0.344121,0.343821,0.343552,0.343311,0.343095,0.342903,0.342734,0.342586,0.342456,0.342347,0.342254,0.342178,0.342116,0.342072,0.342044,0.342029,0.342027,0.342037,0.34206,0.342097,0.342146,0.342207,0.342279,0.342367,0.342464,0.342575,0.342699,0.342837,0.342988,0.343152,0.34333,0.343523,0.343732,0.343954,0.344193,0.344447,0.344718,0.345007,0.34531,0.345635,0.345976,0.346337,0.346716,0.347115,0.347535,0.347974,0.348433,0.348916,0.349419,0.349948,0.350498,0.351073,0.351672,0.352293,0.352935,0.353607,0.354299,0.355014,0.355758,0.356526,0.35732,0.358134,0.358974,0.359841,0.360731,0.361643,0.362582,0.363542,0.364528,0.365533,0.366562,0.367612,0.368679,0.369762,0.37087,0.371993,0.373136,0.374286,0.375454,0.376639,0.377833,0.379033,0.380248,0.381459,0.382685,0.383909,0.385133,0.386368,0.387604,0.38882,0.390036,0.391251,0.392462,0.393649,0.394836,0.396004,0.397167,0.398298,0.399434,1.24493,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883,1.1883
161,2.34522,1.55233,1.53737,1.58542,2.22138,2.57636,0.779481,0.617938,0.54128,0.510996,0.493432,0.48306,0.476153,0.470885,0.46621,0.461617,0.456695,0.451426,0.445833,0.440071,0.434227,0.428358,0.42261,0.417,0.411589,0.406411,0.401493,0.396852,0.392484,0.388412,0.384612,0.381061,0.377786,0.374747,0.371938,0.369345,0.366952,0.364754,0.362729,0.360868,0.359158,0.357592,0.356151,0.354832,0.353621,0.352515,0.351501,0.350574,0.349725,0.348954,0.348246,0.347601,0.347017,0.346483,0.345996,0.345556,0.345155,0.344793,0.344466,0.344171,0.343906,0.343669,0.343457,0.343269,0.343102,0.342957,0.34283,0.342723,0.342632,0.342557,0.342496,0.342454,0.342426,0.342412,0.34241,0.34242,0.342442,0.342479,0.342527,0.342587,0.342658,0.342744,0.342839,0.342949,0.343071,0.343206,0.343354,0.343516,0.343691,0.34388,0.344087,0.344306,0.344541,0.344791,0.345058,0.345343,0.345642,0.345962,0.346299,0.346654,0.347029,0.347423,0.347837,0.348271,0.348725,0.349202,0.349699,0.350223,0.350767,0.351335,0.351927,0.352542,0.353178,0.353843,0.354528,0.355236,0.355972,0.356733,0.357519,0.358326,0.359158,0.360016,0.360898,0.361802,0.362731,0.363682,0.36466,0.365654,0.366675,0.367715,0.368771,0.369844,0.370942,0.372054,0.373186,0.374325,0.375481,0.376655,0.377837,0.379025,0.380228,0.381427,0.38264,0.383852,0.385062,0.386284,0.387507,0.388709,0.389912,0.391113,0.392311,0.393484,0.394658,0.395812,0.39696,0.398078,0.3992,1.24536,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886,1.18886
162,2.34225,1.55098,1.53511,1.58295,2.21833,2.56132,0.775228,0.615134,0.539034,0.508917,0.49145,0.481166,0.474365,0.469224,0.464691,0.460247,0.455475,0.450349,0.444891,0.439251,0.433519,0.42775,0.422093,0.416565,0.411228,0.406116,0.401257,0.39667,0.39235,0.388321,0.38456,0.381044,0.377801,0.374791,0.372009,0.36944,0.36707,0.364891,0.362886,0.361043,0.359349,0.357798,0.356371,0.355065,0.353868,0.352774,0.35177,0.350854,0.350015,0.349253,0.348554,0.347917,0.347341,0.346814,0.346334,0.3459,0.345506,0.345149,0.344828,0.344538,0.344278,0.344045,0.343837,0.343652,0.343489,0.343347,0.343222,0.343118,0.343029,0.342956,0.342896,0.342855,0.342828,0.342814,0.342812,0.342822,0.342844,0.34288,0.342927,0.342986,0.343056,0.34314,0.343233,0.343341,0.343461,0.343593,0.343739,0.343898,0.34407,0.344256,0.344458,0.344674,0.344905,0.345151,0.345414,0.345694,0.345989,0.346304,0.346636,0.346987,0.347356,0.347745,0.348154,0.348582,0.34903,0.349502,0.349992,0.35051,0.351047,0.351609,0.352195,0.352802,0.353431,0.354089,0.354767,0.355467,0.356196,0.356949,0.357726,0.358524,0.359348,0.360198,0.361071,0.361965,0.362886,0.363827,0.364795,0.36578,0.36679,0.367819,0.368865,0.369927,0.371014,0.372115,0.373235,0.374363,0.375507,0.376668,0.377838,0.379013,0.380204,0.381389,0.382589,0.383787,0.384984,0.386192,0.387401,0.388589,0.389778,0.390965,0.392148,0.393306,0.394466,0.395605,0.396739,0.397843,0.39895,1.24583,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945,1.18945
163,2.3391,1.54956,1.53273,1.58034,2.21515,2.54528,0.770719,0.612169,0.536666,0.506728,0.489365,0.479174,0.472482,0.467473,0.463088,0.458799,0.454184,0.44921,0.443892,0.438381,0.432766,0.427104,0.421542,0.416101,0.410841,0.4058,0.401003,0.396473,0.392204,0.388221,0.384501,0.381023,0.377813,0.374834,0.37208,0.369537,0.36719,0.365034,0.363049,0.361224,0.359548,0.358013,0.356601,0.35531,0.354126,0.353044,0.352053,0.351147,0.350319,0.349568,0.348878,0.34825,0.347682,0.347163,0.34669,0.346264,0.345876,0.345525,0.34521,0.344925,0.34467,0.344442,0.344238,0.344057,0.343898,0.343758,0.343637,0.343534,0.343448,0.343376,0.343318,0.343278,0.343252,0.343238,0.343236,0.343247,0.343268,0.343304,0.34335,0.343408,0.343476,0.343558,0.34365,0.343755,0.343872,0.344002,0.344145,0.344301,0.344469,0.344652,0.344851,0.345062,0.345289,0.345531,0.345789,0.346065,0.346355,0.346665,0.346992,0.347337,0.347701,0.348084,0.348487,0.348909,0.349351,0.349816,0.350301,0.350811,0.351342,0.351897,0.352475,0.353076,0.353697,0.354347,0.355016,0.355709,0.356429,0.357174,0.357943,0.358732,0.359547,0.360387,0.36125,0.362135,0.363046,0.363977,0.364935,0.365909,0.366908,0.367927,0.368961,0.370012,0.371086,0.372176,0.373284,0.374398,0.37553,0.376678,0.377835,0.378996,0.380173,0.381344,0.38253,0.383714,0.384897,0.38609,0.387284,0.388457,0.389631,0.390803,0.391971,0.393114,0.394258,0.395382,0.396501,0.397589,0.39868,1.24634,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009,1.19009
164,2.33579,1.54809,1.53024,1.57762,2.21185,2.52829,0.765973,0.609053,0.534187,0.504439,0.487185,0.47709,0.47051,0.465636,0.461405,0.457278,0.452826,0.448009,0.442839,0.437463,0.431971,0.42642,0.420959,0.415608,0.41043,0.405462,0.400732,0.396261,0.392045,0.38811,0.384434,0.380995,0.377822,0.374875,0.372151,0.369635,0.367313,0.36518,0.363216,0.361411,0.359754,0.358236,0.35684,0.355564,0.354394,0.353326,0.352347,0.351454,0.350637,0.349896,0.349216,0.348597,0.348038,0.347528,0.347063,0.346644,0.346263,0.345919,0.34561,0.34533,0.345081,0.344858,0.344658,0.344481,0.344325,0.344189,0.34407,0.343971,0.343886,0.343817,0.343761,0.343722,0.343696,0.343683,0.343681,0.343692,0.343713,0.343748,0.343792,0.343849,0.343916,0.343996,0.344086,0.344189,0.344303,0.34443,0.34457,0.344723,0.344887,0.345066,0.345261,0.345469,0.345691,0.345928,0.346182,0.346453,0.346737,0.347042,0.347363,0.347703,0.348061,0.348438,0.348835,0.349251,0.349686,0.350144,0.350622,0.351125,0.351648,0.352196,0.352766,0.353359,0.353972,0.354614,0.355276,0.355959,0.356671,0.357407,0.358166,0.358946,0.359752,0.360583,0.361436,0.36231,0.36321,0.364131,0.365077,0.36604,0.367028,0.368035,0.369057,0.370096,0.371158,0.372235,0.37333,0.374431,0.37555,0.376684,0.377826,0.378974,0.380136,0.381293,0.382464,0.383633,0.3848,0.385978,0.387156,0.388314,0.389472,0.390628,0.39178,0.392906,0.394034,0.395142,0.396244,0.397316,0.398391,1.24689,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076,1.19076
165,2.3323,1.54656,1.52763,1.57476,2.20841,2.51021,0.76095,0.605764,0.531577,0.502035,0.484897,0.474901,0.468437,0.463704,0.459632,0.455672,0.451391,0.446739,0.441723,0.436489,0.431126,0.425692,0.420337,0.415082,0.40999,0.4051,0.40044,0.396032,0.391873,0.387989,0.384358,0.380962,0.377826,0.374914,0.372221,0.369734,0.367439,0.36533,0.363389,0.361605,0.359967,0.358468,0.357089,0.35583,0.354674,0.35362,0.352655,0.351774,0.350969,0.350239,0.34957,0.348962,0.348412,0.34791,0.347454,0.347043,0.34667,0.346332,0.34603,0.345757,0.345513,0.345295,0.345099,0.344927,0.344775,0.344643,0.344527,0.344431,0.344349,0.344281,0.344226,0.344189,0.344164,0.344151,0.34415,0.34416,0.344181,0.344215,0.344259,0.344314,0.344379,0.344458,0.344545,0.344645,0.344757,0.344881,0.345018,0.345167,0.345328,0.345503,0.345693,0.345896,0.346114,0.346346,0.346594,0.34686,0.347139,0.347438,0.347754,0.348087,0.348439,0.348809,0.349199,0.349608,0.350037,0.350488,0.350958,0.351454,0.35197,0.352509,0.353071,0.353656,0.35426,0.354894,0.355546,0.356221,0.356923,0.357649,0.358399,0.359169,0.359964,0.360785,0.361627,0.362491,0.36338,0.364289,0.365224,0.366175,0.36715,0.368145,0.369155,0.37018,0.371229,0.372292,0.373374,0.374461,0.375565,0.376685,0.377813,0.378945,0.380092,0.381234,0.382389,0.383541,0.384693,0.385854,0.387016,0.388157,0.389298,0.390437,0.391572,0.392682,0.393792,0.394883,0.395968,0.397023,0.398081,1.24749,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148,1.19148
166,2.32865,1.54495,1.52489,1.57177,2.20484,2.4911,0.755671,0.602312,0.528848,0.499525,0.482508,0.472615,0.46627,0.46168,0.457773,0.453987,0.449882,0.445402,0.440548,0.435462,0.430234,0.424923,0.419678,0.414524,0.409523,0.404714,0.400127,0.395785,0.391685,0.387855,0.384273,0.38092,0.377824,0.374948,0.372289,0.369832,0.367565,0.365483,0.363565,0.361804,0.360187,0.358707,0.357346,0.356103,0.354964,0.353925,0.352974,0.352107,0.351314,0.350596,0.349938,0.349341,0.348801,0.348309,0.347862,0.347459,0.347094,0.346764,0.346468,0.346202,0.345963,0.345751,0.345561,0.345393,0.345246,0.345117,0.345005,0.344911,0.344831,0.344766,0.344713,0.344677,0.344653,0.344641,0.34464,0.34465,0.34467,0.344703,0.344746,0.3448,0.344863,0.344939,0.345024,0.345122,0.345231,0.345352,0.345485,0.34563,0.345787,0.345958,0.346144,0.346342,0.346555,0.346781,0.347024,0.347285,0.347558,0.347851,0.34816,0.348487,0.348832,0.349196,0.349579,0.349981,0.350402,0.350845,0.351307,0.351795,0.352302,0.352833,0.353387,0.353963,0.354559,0.355183,0.355825,0.35649,0.357183,0.357899,0.358639,0.359398,0.360182,0.360992,0.361823,0.362675,0.363552,0.36445,0.365372,0.366311,0.367273,0.368255,0.369251,0.370263,0.371298,0.372347,0.373414,0.374486,0.375575,0.37668,0.377792,0.378908,0.380039,0.381164,0.382303,0.383439,0.384573,0.385718,0.386862,0.387986,0.389109,0.39023,0.391347,0.392439,0.393531,0.394604,0.395671,0.396708,0.397748,1.24813,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225,1.19225
167,2.32479,1.5433,1.52203,1.56863,2.20114,2.4708,0.750097,0.598672,0.525978,0.496891,0.480005,0.470218,0.463996,0.459554,0.455817,0.452211,0.44829,0.443989,0.439304,0.434373,0.429286,0.424105,0.418977,0.413928,0.409022,0.404299,0.39979,0.395517,0.39148,0.387707,0.384176,0.380869,0.377816,0.374979,0.372355,0.36993,0.367693,0.365638,0.363746,0.362008,0.360413,0.358953,0.357612,0.356387,0.355265,0.354243,0.353306,0.352453,0.351674,0.350969,0.350323,0.349737,0.349208,0.348726,0.348289,0.347894,0.347538,0.347216,0.346928,0.346668,0.346436,0.346229,0.346045,0.345882,0.345739,0.345615,0.345506,0.345415,0.345338,0.345275,0.345224,0.345189,0.345166,0.345155,0.345154,0.345164,0.345184,0.345216,0.345257,0.34531,0.345371,0.345445,0.345527,0.345623,0.345728,0.345846,0.345975,0.346116,0.346269,0.346435,0.346616,0.346809,0.347017,0.347238,0.347475,0.347729,0.347997,0.348283,0.348585,0.348905,0.349243,0.349599,0.349975,0.350369,0.350782,0.351217,0.351671,0.352151,0.352649,0.353171,0.353716,0.354282,0.354868,0.355482,0.356115,0.35677,0.357452,0.358157,0.358886,0.359634,0.360407,0.361205,0.362024,0.362864,0.363729,0.364613,0.365522,0.366448,0.367397,0.368364,0.369346,0.370344,0.371364,0.372398,0.373449,0.374506,0.375579,0.376668,0.377763,0.378862,0.379977,0.381084,0.382205,0.383324,0.38444,0.385566,0.386692,0.387797,0.388902,0.390004,0.391102,0.392175,0.393248,0.394303,0.39535,0.396368,0.397389,1.24884,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307,1.19307
168,2.32074,1.54157,1.51903,1.56535,2.1973,2.44933,0.744234,0.594846,0.522971,0.494136,0.477387,0.467711,0.461614,0.457325,0.453762,0.450343,0.446613,0.442499,0.43799,0.433222,0.428283,0.423237,0.418231,0.413293,0.408487,0.403855,0.399427,0.395228,0.391257,0.387543,0.384066,0.380809,0.3778,0.375003,0.372416,0.370026,0.36782,0.365794,0.363929,0.362217,0.360645,0.359207,0.357886,0.356681,0.355577,0.354571,0.353651,0.352813,0.352049,0.351357,0.350724,0.35015,0.349632,0.349161,0.348733,0.348349,0.348001,0.347688,0.347407,0.347155,0.34693,0.346729,0.346551,0.346394,0.346255,0.346135,0.34603,0.345943,0.345868,0.345808,0.345759,0.345726,0.345704,0.345693,0.345693,0.345702,0.345721,0.345753,0.345793,0.345843,0.345903,0.345975,0.346054,0.346146,0.346249,0.346362,0.346488,0.346624,0.346773,0.346934,0.34711,0.347297,0.347499,0.347715,0.347946,0.348193,0.348454,0.348734,0.349029,0.349341,0.349672,0.35002,0.350388,0.350773,0.351178,0.351605,0.35205,0.35252,0.353009,0.353522,0.354057,0.354613,0.355189,0.355792,0.356414,0.357058,0.357729,0.358423,0.35914,0.359877,0.360637,0.361422,0.362229,0.363056,0.363907,0.364778,0.365674,0.366585,0.36752,0.368472,0.369439,0.370422,0.371426,0.372444,0.373479,0.37452,0.375576,0.376647,0.377725,0.378807,0.379903,0.380992,0.382095,0.383194,0.384292,0.385398,0.386505,0.38759,0.388675,0.389758,0.390836,0.391889,0.392943,0.393976,0.395004,0.396002,0.397003,1.2496,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395,1.19395
169,2.31648,1.53978,1.51589,1.56192,2.19332,2.42664,0.738072,0.590825,0.519818,0.491254,0.474651,0.46509,0.459122,0.454988,0.451605,0.448378,0.444847,0.440928,0.436602,0.432003,0.42722,0.422316,0.417438,0.412616,0.407916,0.403378,0.399035,0.394914,0.391012,0.387361,0.383941,0.380736,0.377774,0.375021,0.372473,0.370119,0.367947,0.365951,0.364115,0.362429,0.360881,0.359467,0.358168,0.356983,0.355898,0.35491,0.354007,0.353186,0.352437,0.351759,0.35114,0.350578,0.350073,0.349613,0.349197,0.348822,0.348484,0.34818,0.347908,0.347663,0.347445,0.347252,0.347079,0.346927,0.346794,0.346678,0.346578,0.346494,0.346423,0.346365,0.346318,0.346286,0.346266,0.346255,0.346255,0.346265,0.346283,0.346313,0.346352,0.346401,0.346458,0.346528,0.346604,0.346693,0.346792,0.346902,0.347023,0.347155,0.347298,0.347454,0.347625,0.347807,0.348003,0.348212,0.348436,0.348677,0.34893,0.349203,0.34949,0.349795,0.350117,0.350457,0.350816,0.351193,0.351589,0.352007,0.352442,0.352903,0.353382,0.353884,0.354409,0.354954,0.355519,0.356112,0.356723,0.357355,0.358014,0.358696,0.3594,0.360124,0.360872,0.361644,0.362437,0.363251,0.364088,0.364944,0.365825,0.366721,0.36764,0.368578,0.369529,0.370495,0.371483,0.372484,0.373501,0.374525,0.375563,0.376616,0.377675,0.378739,0.379815,0.380886,0.381969,0.383048,0.384126,0.385212,0.386298,0.387363,0.388428,0.389489,0.390546,0.391578,0.392611,0.393623,0.39463,0.395607,0.396586,1.25042,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489,1.19489
170,2.312,1.53792,1.51261,1.55832,2.1892,2.40269,0.7316,0.586599,0.516513,0.488239,0.471791,0.462349,0.456513,0.452538,0.44934,0.446312,0.442986,0.439269,0.435136,0.430713,0.426092,0.421336,0.416594,0.411894,0.407304,0.402866,0.398613,0.394573,0.390745,0.38716,0.3838,0.380649,0.377737,0.375029,0.372523,0.370207,0.36807,0.366108,0.364301,0.362643,0.361123,0.359733,0.358457,0.357294,0.356229,0.355261,0.354376,0.353571,0.352838,0.352176,0.351571,0.351024,0.350532,0.350084,0.349679,0.349315,0.348987,0.348692,0.348429,0.348193,0.347983,0.347796,0.34763,0.347485,0.347357,0.347246,0.34715,0.34707,0.347002,0.346947,0.346902,0.346872,0.346853,0.346843,0.346843,0.346853,0.346871,0.3469,0.346937,0.346984,0.347039,0.347105,0.347179,0.347265,0.347359,0.347465,0.347581,0.347709,0.347847,0.347997,0.348162,0.348338,0.348527,0.348729,0.348947,0.34918,0.349426,0.34969,0.34997,0.350266,0.35058,0.350911,0.351261,0.351629,0.352015,0.352423,0.352848,0.353299,0.353767,0.354259,0.354772,0.355306,0.35586,0.356441,0.357039,0.35766,0.358306,0.358975,0.359666,0.360377,0.361111,0.361869,0.362647,0.363446,0.364269,0.36511,0.365975,0.366856,0.367758,0.368679,0.369613,0.370562,0.371533,0.372516,0.373515,0.37452,0.375539,0.376573,0.377613,0.378657,0.379713,0.380764,0.381825,0.382884,0.383941,0.385006,0.38607,0.387114,0.388156,0.389196,0.39023,0.391241,0.392251,0.393241,0.394225,0.39518,0.396137,1.25131,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959,1.1959
