,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
162,0.0296832,0.0155451,0.0121078,0.00555478,0.00522362,0.0052205,0.00531179,0.00540947,0.00547443,0.00549801,0.00547794,0.00542061,0.00533306,0.00522454,0.00510357,0.00497667,0.00484798,0.00472123,0.00459942,0.00448337,0.00437457,0.00427336,0.00417935,0.00409246,0.0040125,0.00393916,0.0038717,0.00381,0.00375332,0.00370131,0.0036536,0.0036099,0.0035698,0.00353299,0.00349922,0.00346821,0.00343962,0.00341332,0.00338922,0.00336693,0.00334641,0.00332751,0.00331006,0.00329401,0.00327916,0.00326547,0.00325285,0.00324121,0.00323044,0.00322055,0.00320982,0.00320155,0.00319396,0.00318696,0.00318058,0.00317468,0.00316928,0.00316439,0.00315992,0.00315587,0.00315222,0.00314894,0.00314601,0.00314341,0.00314112,0.00313918,0.00313751,0.00313615,0.00313504,0.0031342,0.00313361,0.00313327,0.00313318,0.00313332,0.00313368,0.00313428,0.0031351,0.00313615,0.00313741,0.00313891,0.0031406,0.00314254,0.00314465,0.00314702,0.00314958,0.00315237,0.00315541,0.00315862,0.00316208,0.00316575,0.00316966,0.00317378,0.00317819,0.00318279,0.00318761,0.00319273,0.00319806,0.00320366,0.00320952,0.00321559,0.00322196,0.0032286,0.00323551,0.00324266,0.00325012,0.00325786,0.00326587,0.00327417,0.00328278,0.00329163,0.00330081,0.00331028,0.00332013,0.00570726,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597,0.00581597
163,0.0296229,0.0154586,0.0120595,0.00553118,0.00520378,0.00520088,0.00529142,0.00538855,0.00545361,0.00547798,0.0054593,0.00540371,0.00531805,0.00521144,0.00509229,0.00496709,0.00483994,0.00471456,0.00459395,0.00447897,0.00437108,0.00427065,0.00417732,0.00409101,0.00401156,0.00393865,0.00387157,0.0038102,0.0037538,0.00370203,0.00365455,0.00361104,0.00357112,0.00353446,0.00350082,0.00346994,0.00344146,0.00341527,0.00339126,0.00336906,0.00334861,0.00332979,0.00331241,0.00329642,0.00328164,0.003268,0.00325543,0.00324384,0.00323312,0.00322328,0.00321259,0.00320436,0.00319682,0.00318985,0.0031835,0.00317763,0.00317226,0.00316739,0.00316295,0.00315892,0.0031553,0.00315203,0.00314912,0.00314654,0.00314426,0.00314234,0.00314068,0.00313932,0.00313822,0.00313739,0.00313681,0.00313647,0.00313638,0.00313652,0.00313688,0.00313748,0.0031383,0.00313934,0.00314059,0.00314208,0.00314377,0.00314569,0.0031478,0.00315015,0.0031527,0.00315547,0.0031585,0.0031617,0.00316514,0.00316879,0.00317268,0.00317678,0.00318116,0.00318574,0.00319055,0.00319563,0.00320095,0.00320652,0.00321235,0.00321839,0.00322473,0.00323134,0.00323822,0.00324534,0.00325277,0.00326048,0.00326846,0.00327672,0.00328529,0.00329411,0.00330326,0.00331268,0.00332249,0.00571085,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842,0.00581842
164,0.0295596,0.0153669,0.0120086,0.00550645,0.00518301,0.00518035,0.00527009,0.00536661,0.00543175,0.00545693,0.00543969,0.00538591,0.00530224,0.00519763,0.00508039,0.00495696,0.00483142,0.0047075,0.00458816,0.00447428,0.00436735,0.00426775,0.00417514,0.00408945,0.00401053,0.00393808,0.0038714,0.00381037,0.00375428,0.00370277,0.00365552,0.00361221,0.00357247,0.00353598,0.00350249,0.00347174,0.00344339,0.0034173,0.00339339,0.00337128,0.00335092,0.00333218,0.00331487,0.00329895,0.00328423,0.00327065,0.00325814,0.00324661,0.00323594,0.00322615,0.00321551,0.00320732,0.00319982,0.00319289,0.00318657,0.00318074,0.0031754,0.00317056,0.00316614,0.00316214,0.00315854,0.0031553,0.0031524,0.00314984,0.00314758,0.00314566,0.00314402,0.00314267,0.00314158,0.00314075,0.00314017,0.00313984,0.00313975,0.00313989,0.00314026,0.00314085,0.00314167,0.0031427,0.00314395,0.00314543,0.0031471,0.00314902,0.00315111,0.00315345,0.00315598,0.00315874,0.00316176,0.00316493,0.00316836,0.00317199,0.00317585,0.00317993,0.0031843,0.00318885,0.00319363,0.00319869,0.00320398,0.00320952,0.00321533,0.00322134,0.00322765,0.00323423,0.00324108,0.00324816,0.00325556,0.00326323,0.00327117,0.00327939,0.00328793,0.00329671,0.00330582,0.0033152,0.00332497,0.00571465,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102,0.00582102
165,0.0294932,0.0152694,0.0119549,0.00548051,0.00516125,0.00515884,0.00524772,0.00534359,0.00540878,0.00543478,0.00541901,0.00536712,0.00528553,0.005183,0.00506777,0.00494621,0.00482238,0.00469998,0.00458198,0.00446928,0.00436337,0.00426464,0.00417279,0.00408776,0.0040094,0.00393743,0.00387118,0.00381051,0.00375474,0.00370352,0.00365651,0.00361342,0.00357388,0.00353756,0.00350423,0.00347362,0.00344539,0.00341942,0.00339562,0.00337361,0.00335334,0.00333468,0.00331746,0.00330161,0.00328696,0.00327345,0.003261,0.00324952,0.00323891,0.00322917,0.00321859,0.00321044,0.00320298,0.00319609,0.00318981,0.00318401,0.00317871,0.0031739,0.00316951,0.00316554,0.00316196,0.00315874,0.00315586,0.00315332,0.00315107,0.00314918,0.00314754,0.00314621,0.00314512,0.0031443,0.00314373,0.00314341,0.00314332,0.00314345,0.00314382,0.00314441,0.00314522,0.00314625,0.00314749,0.00314896,0.00315063,0.00315253,0.00315461,0.00315694,0.00315945,0.0031622,0.00316519,0.00316835,0.00317175,0.00317536,0.0031792,0.00318326,0.0031876,0.00319213,0.00319688,0.00320192,0.00320717,0.00321269,0.00321846,0.00322444,0.00323072,0.00323726,0.00324408,0.00325113,0.00325849,0.00326612,0.00327403,0.00328221,0.0032907,0.00329944,0.0033085,0.00331784,0.00332756,0.00571865,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376,0.00582376
166,0.0294235,0.0151657,0.0118981,0.00545334,0.00513849,0.00513634,0.00522431,0.00531948,0.00538469,0.00541152,0.00539728,0.00534736,0.00526793,0.00516758,0.00505446,0.00493486,0.00481282,0.00469201,0.00457543,0.00446396,0.00435912,0.00426132,0.00417026,0.00408592,0.00400816,0.00393671,0.0038709,0.00381063,0.00375519,0.00370427,0.00365752,0.00361467,0.00357533,0.0035392,0.00350603,0.00347557,0.00344748,0.00342163,0.00339795,0.00337604,0.00335587,0.00333731,0.00332016,0.0033044,0.00328982,0.00327638,0.00326399,0.00325258,0.00324203,0.00323234,0.00322182,0.00321373,0.00320631,0.00319946,0.00319322,0.00318746,0.00318219,0.00317742,0.00317306,0.00316911,0.00316556,0.00316236,0.00315951,0.00315698,0.00315476,0.00315288,0.00315125,0.00314993,0.00314886,0.00314804,0.00314748,0.00314716,0.00314707,0.00314721,0.00314757,0.00314816,0.00314897,0.00314999,0.00315122,0.00315269,0.00315434,0.00315623,0.0031583,0.00316061,0.0031631,0.00316583,0.00316881,0.00317194,0.00317533,0.00317891,0.00318273,0.00318676,0.00319107,0.00319557,0.0032003,0.00320531,0.00321053,0.00321602,0.00322176,0.0032277,0.00323395,0.00324045,0.00324723,0.00325424,0.00326156,0.00326915,0.00327702,0.00328516,0.00329361,0.00330231,0.00331132,0.00332061,0.00333028,0.00572287,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666,0.00582666
167,0.0293504,0.0150554,0.0118382,0.00542486,0.00511467,0.00511281,0.00519982,0.00529421,0.00535941,0.00538709,0.00537442,0.00532653,0.00524936,0.0051513,0.00504038,0.00492283,0.00480267,0.00468355,0.00456845,0.00445828,0.00435458,0.00425775,0.00416754,0.00408393,0.0040068,0.0039359,0.00387056,0.0038107,0.00375562,0.00370502,0.00365855,0.00361594,0.00357683,0.00354089,0.0035079,0.0034776,0.00344965,0.00342394,0.00340038,0.00337859,0.00335852,0.00334005,0.003323,0.00330732,0.00329282,0.00327945,0.00326714,0.00325579,0.0032453,0.00323567,0.00322522,0.00321718,0.00320981,0.00320301,0.00319681,0.00319109,0.00318586,0.00318112,0.0031768,0.00317288,0.00316935,0.00316618,0.00316336,0.00316085,0.00315864,0.00315678,0.00315517,0.00315386,0.00315279,0.00315199,0.00315143,0.00315112,0.00315103,0.00315117,0.00315153,0.00315212,0.00315292,0.00315393,0.00315515,0.00315661,0.00315825,0.00316013,0.00316218,0.00316448,0.00316696,0.00316966,0.00317262,0.00317573,0.00317909,0.00318265,0.00318644,0.00319045,0.00319473,0.0031992,0.0032039,0.00320887,0.00321406,0.00321952,0.00322522,0.00323113,0.00323734,0.0032438,0.00325054,0.00325751,0.00326479,0.00327234,0.00328016,0.00328825,0.00329666,0.0033053,0.00331427,0.00332351,0.00333313,0.00572734,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974,0.00582974
168,0.0292737,0.0149382,0.011775,0.00539505,0.00508977,0.00508824,0.00517423,0.00526779,0.00533294,0.00536145,0.0053504,0.00530462,0.0052298,0.00513412,0.0050255,0.00491011,0.00479192,0.00467458,0.00456104,0.00445224,0.00434973,0.00425393,0.00416461,0.00408178,0.00400531,0.00393498,0.00387015,0.00381072,0.00375603,0.00370576,0.00365959,0.00361724,0.00357836,0.00354263,0.00350983,0.0034797,0.00345191,0.00342634,0.00340291,0.00338124,0.00336129,0.00334292,0.00332597,0.00331037,0.00329596,0.00328267,0.00327044,0.00325916,0.00324874,0.00323917,0.00322879,0.0032208,0.00321349,0.00320674,0.00320058,0.00319491,0.00318972,0.00318502,0.00318073,0.00317684,0.00317335,0.00317021,0.0031674,0.00316492,0.00316274,0.00316089,0.00315929,0.003158,0.00315694,0.00315615,0.0031556,0.00315528,0.0031552,0.00315534,0.0031557,0.00315628,0.00315708,0.00315808,0.0031593,0.00316074,0.00316237,0.00316423,0.00316627,0.00316855,0.00317101,0.00317369,0.00317662,0.00317972,0.00318305,0.00318659,0.00319035,0.00319433,0.00319858,0.00320302,0.00320768,0.00321262,0.00321778,0.00322319,0.00322886,0.00323473,0.00324089,0.00324732,0.00325401,0.00326094,0.00326817,0.00327567,0.00328345,0.00329149,0.00329984,0.00330844,0.00331735,0.00332654,0.0033361,0.00573203,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299,0.00583299
169,0.0291931,0.0148138,0.0117083,0.00536389,0.00506379,0.00506262,0.00514755,0.00524022,0.0053053,0.00533465,0.00532525,0.00528165,0.00520926,0.00511606,0.00500985,0.0048967,0.00478058,0.00466509,0.00455319,0.00444583,0.00434456,0.00424985,0.00416147,0.00407944,0.00400368,0.00393396,0.00386965,0.00381069,0.0037564,0.00370648,0.00366063,0.00361856,0.00357993,0.00354442,0.00351182,0.00348187,0.00345425,0.00342883,0.00340554,0.003384,0.00336416,0.00334591,0.00332906,0.00331356,0.00329924,0.00328604,0.00327389,0.00326269,0.00325233,0.00324284,0.00323253,0.0032246,0.00321734,0.00321064,0.00320454,0.00319892,0.00319377,0.00318911,0.00318485,0.00318101,0.00317754,0.00317443,0.00317166,0.0031692,0.00316703,0.0031652,0.00316363,0.00316235,0.0031613,0.00316052,0.00315997,0.00315966,0.00315958,0.00315972,0.00316008,0.00316066,0.00316145,0.00316245,0.00316365,0.00316509,0.0031667,0.00316855,0.00317057,0.00317282,0.00317526,0.00317793,0.00318084,0.0031839,0.00318721,0.00319071,0.00319445,0.00319839,0.00320261,0.00320702,0.00321164,0.00321655,0.00322166,0.00322704,0.00323266,0.00323849,0.00324462,0.003251,0.00325765,0.00326453,0.00327171,0.00327916,0.00328688,0.00329487,0.00330317,0.00331171,0.00332057,0.0033297,0.0033392,0.00573698,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643,0.00583643
170,0.0291085,0.0146813,0.011638,0.00533124,0.00503661,0.00503584,0.00511966,0.00521136,0.00527631,0.00530649,0.00529879,0.00525743,0.00518757,0.00509697,0.00499327,0.00488248,0.00476853,0.00465499,0.00454481,0.00443897,0.00433902,0.00424545,0.00415806,0.0040769,0.00400188,0.0039328,0.00386906,0.00381058,0.00375673,0.00370719,0.00366167,0.0036199,0.00358153,0.00354626,0.00351387,0.00348412,0.00345667,0.00343142,0.00340827,0.00338687,0.00336716,0.00334903,0.00333229,0.0033169,0.00330268,0.00328957,0.0032775,0.00326638,0.00325611,0.00324668,0.00323646,0.00322859,0.00322139,0.00321475,0.0032087,0.00320313,0.00319803,0.00319341,0.0031892,0.00318539,0.00318196,0.00317888,0.00317613,0.0031737,0.00317156,0.00316975,0.00316819,0.00316692,0.00316589,0.00316512,0.00316458,0.00316428,0.0031642,0.00316434,0.0031647,0.00316527,0.00316605,0.00316704,0.00316824,0.00316966,0.00317126,0.00317309,0.00317509,0.00317732,0.00317974,0.00318238,0.00318526,0.0031883,0.00319158,0.00319505,0.00319876,0.00320267,0.00320685,0.00321122,0.00321581,0.00322067,0.00322575,0.00323108,0.00323666,0.00324244,0.00324852,0.00325485,0.00326145,0.00326828,0.00327541,0.00328281,0.00329048,0.00329841,0.00330665,0.00331513,0.00332393,0.00333299,0.00334243,0.00574221,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009,0.00584009
171,0.0290195,0.0145403,0.0115636,0.00529704,0.00500821,0.0050079,0.00509054,0.00518122,0.005246,0.00527701,0.00527102,0.00523199,0.00516475,0.00507684,0.00497577,0.00486745,0.00475576,0.00464427,0.0045359,0.00443165,0.00433309,0.00424073,0.00415439,0.00407413,0.00399989,0.0039315,0.00386835,0.0038104,0.003757,0.00370786,0.00366269,0.00362124,0.00358315,0.00354813,0.00351598,0.00348643,0.00345918,0.00343409,0.00341111,0.00338985,0.00337029,0.00335228,0.00333566,0.00332038,0.00330626,0.00329325,0.00328128,0.00327025,0.00326006,0.00325071,0.00324057,0.00323278,0.00322564,0.00321906,0.00321307,0.00320755,0.0032025,0.00319793,0.00319376,0.00318999,0.0031866,0.00318356,0.00318084,0.00317844,0.00317632,0.00317454,0.003173,0.00317174,0.00317073,0.00316996,0.00316944,0.00316914,0.00316906,0.0031692,0.00316956,0.00317013,0.0031709,0.00317188,0.00317306,0.00317447,0.00317605,0.00317786,0.00317984,0.00318206,0.00318445,0.00318707,0.00318992,0.00319293,0.00319618,0.00319962,0.00320328,0.00320716,0.0032113,0.00321563,0.00322018,0.003225,0.00323003,0.00323531,0.00324085,0.00324658,0.00325261,0.00325889,0.00326544,0.00327221,0.00327929,0.00328663,0.00329423,0.00330211,0.00331029,0.0033187,0.00332743,0.00333643,0.00334579,0.00574773,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397,0.00584397
