,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
164,0.827447,2.53299,1.05481,0.828315,0.798459,0.75065,0.62665,0.598777,0.583602,0.574408,0.570922,0.568837,0.567468,0.565626,0.563044,0.559464,0.554766,0.549002,0.542371,0.535033,0.52732,0.519501,0.51172,0.504091,0.496683,0.489594,0.482876,0.476527,0.470564,0.464959,0.459756,0.45491,0.450418,0.446245,0.442379,0.438804,0.435511,0.432461,0.429644,0.427041,0.424644,0.422445,0.420411,0.418538,0.416816,0.41523,0.413763,0.412426,0.411191,0.41006,0.40902,0.408069,0.407196,0.406274,0.405561,0.404909,0.404315,0.403777,0.40329,0.402856,0.402462,0.402112,0.4018,0.401526,0.401295,0.401089,0.400923,0.400784,0.400674,0.400591,0.400537,0.400511,0.400511,0.400536,0.400585,0.400663,0.400759,0.400883,0.401023,0.401196,0.401382,0.401599,0.401835,0.402098,0.402383,0.40269,0.403023,0.403374,0.403754,0.404159,0.404585,0.405043,0.405523,0.406026,0.406562,0.407125,0.407705,0.408321,0.408958,0.40963,0.410329,0.411057,0.411812,0.412599,0.413409,0.414252,0.41514,0.416039,0.41698,0.417946,0.418951,0.419973,0.42104,0.422131,0.423262,0.424422,0.425599,0.426822,0.428071,0.429349,0.430665,0.432002,0.801912,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447,0.827447
165,0.827914,2.52967,1.04866,0.822987,0.793291,0.745771,0.622829,0.595293,0.580336,0.571311,0.567927,0.565954,0.564706,0.563006,0.560593,0.557206,0.552719,0.547167,0.540741,0.533595,0.526062,0.518406,0.510774,0.503278,0.495991,0.48901,0.482387,0.476124,0.470238,0.464702,0.459561,0.454769,0.450327,0.446199,0.442374,0.438836,0.435576,0.432557,0.429768,0.427191,0.424818,0.422641,0.420628,0.418775,0.417071,0.415501,0.414049,0.412727,0.411505,0.410387,0.409359,0.408419,0.407556,0.406646,0.405942,0.405298,0.404712,0.404181,0.403701,0.403272,0.402884,0.402539,0.402231,0.401961,0.401734,0.401531,0.401367,0.40123,0.401123,0.401041,0.400988,0.400962,0.400963,0.400987,0.401036,0.401112,0.401207,0.401329,0.401468,0.401638,0.401821,0.402035,0.402268,0.402527,0.402808,0.403111,0.403439,0.403786,0.404161,0.40456,0.40498,0.405433,0.405907,0.406403,0.406933,0.407489,0.408062,0.40867,0.4093,0.409963,0.410654,0.411374,0.41212,0.412897,0.413698,0.414532,0.41541,0.416299,0.41723,0.418185,0.419179,0.420189,0.421245,0.422324,0.423443,0.42459,0.425754,0.426964,0.428199,0.429463,0.430764,0.432086,0.802602,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914,0.827914
166,0.828407,2.52619,1.04226,0.817438,0.787906,0.740686,0.618839,0.591652,0.576921,0.56807,0.564788,0.562932,0.561807,0.560253,0.558015,0.554826,0.550559,0.545229,0.539016,0.532073,0.524728,0.517244,0.509767,0.502413,0.495252,0.488384,0.481863,0.475691,0.469886,0.464422,0.459346,0.454613,0.450224,0.446143,0.442361,0.438862,0.435638,0.432652,0.429893,0.427344,0.424996,0.422843,0.420852,0.419019,0.417334,0.415782,0.414346,0.41304,0.411833,0.410728,0.409713,0.408785,0.407933,0.407034,0.40634,0.405705,0.405127,0.404604,0.404131,0.403709,0.403326,0.402986,0.402683,0.402418,0.402194,0.401995,0.401833,0.401699,0.401593,0.401513,0.401461,0.401436,0.401436,0.40146,0.401508,0.401584,0.401677,0.401798,0.401934,0.402102,0.402281,0.402493,0.402722,0.402977,0.403253,0.403552,0.403875,0.404217,0.404586,0.40498,0.405394,0.405841,0.406308,0.406798,0.40732,0.407869,0.408434,0.409034,0.409656,0.410311,0.410993,0.411703,0.41244,0.413208,0.413999,0.414822,0.41569,0.416568,0.417488,0.418431,0.419414,0.420412,0.421455,0.422521,0.423627,0.424761,0.425911,0.427106,0.428326,0.429575,0.430861,0.432167,0.803332,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407,0.828407
167,0.828928,2.52252,1.03561,0.81166,0.782297,0.735387,0.61467,0.587845,0.573345,0.564673,0.561496,0.559755,0.558757,0.557352,0.555295,0.552312,0.548274,0.543175,0.537186,0.530455,0.523309,0.516005,0.508693,0.501487,0.49446,0.487713,0.481299,0.475223,0.469503,0.464117,0.45911,0.454439,0.450105,0.446075,0.442339,0.438882,0.435696,0.432744,0.430018,0.427498,0.425178,0.42305,0.421082,0.419271,0.417606,0.416073,0.414655,0.413366,0.412174,0.411084,0.410082,0.409167,0.408327,0.407441,0.406757,0.406131,0.405562,0.405047,0.404581,0.404166,0.40379,0.403456,0.403158,0.402897,0.402677,0.402481,0.402323,0.402191,0.402087,0.402008,0.401957,0.401933,0.401934,0.401957,0.402005,0.402079,0.402171,0.402289,0.402423,0.402588,0.402765,0.402973,0.403198,0.403449,0.403721,0.404015,0.404333,0.404669,0.405033,0.40542,0.405828,0.406267,0.406728,0.40721,0.407724,0.408265,0.408822,0.409414,0.410027,0.410673,0.411345,0.412046,0.412773,0.413531,0.414311,0.415124,0.41598,0.416847,0.417755,0.418686,0.419656,0.420641,0.421671,0.422723,0.423815,0.424934,0.42607,0.42725,0.428454,0.429687,0.430956,0.432245,0.804104,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928,0.828928
168,0.829478,2.51867,1.02872,0.805661,0.776472,0.729878,0.610327,0.583873,0.569611,0.56112,0.558048,0.556427,0.555555,0.554304,0.552432,0.549663,0.545861,0.541003,0.535249,0.52874,0.521801,0.514687,0.507548,0.500499,0.493613,0.486992,0.480692,0.474717,0.469088,0.463784,0.45885,0.454244,0.44997,0.445994,0.442306,0.438893,0.435748,0.432833,0.430141,0.427652,0.425361,0.423261,0.421318,0.419529,0.417886,0.416374,0.414975,0.413703,0.412527,0.411453,0.410466,0.409564,0.408737,0.407865,0.407191,0.406576,0.406016,0.405511,0.405053,0.404645,0.404275,0.403947,0.403655,0.403399,0.403183,0.402991,0.402836,0.402707,0.402605,0.402528,0.402478,0.402454,0.402455,0.402478,0.402525,0.402598,0.402688,0.402804,0.402936,0.403098,0.403271,0.403475,0.403696,0.403942,0.40421,0.404499,0.404811,0.405141,0.405499,0.405879,0.406281,0.406713,0.407165,0.40764,0.408146,0.408678,0.409227,0.409809,0.410413,0.411049,0.411711,0.412402,0.413118,0.413865,0.414634,0.415435,0.416279,0.417133,0.418029,0.418947,0.419903,0.420875,0.42189,0.422929,0.424005,0.425109,0.426228,0.427393,0.42858,0.429796,0.431047,0.432318,0.804921,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478,0.829478
169,0.830057,2.51461,1.0216,0.79945,0.770438,0.724168,0.60581,0.579738,0.56572,0.557413,0.554449,0.552945,0.552202,0.551107,0.549425,0.546875,0.543319,0.538712,0.533201,0.526924,0.520203,0.513288,0.50633,0.499445,0.492708,0.486221,0.480039,0.474172,0.468639,0.463421,0.458564,0.454028,0.449816,0.445897,0.442261,0.438895,0.435793,0.432917,0.430261,0.427806,0.425546,0.423474,0.421557,0.419794,0.418174,0.416683,0.415304,0.414051,0.412893,0.411835,0.410864,0.409977,0.409163,0.408306,0.407644,0.40704,0.40649,0.405993,0.405544,0.405144,0.404781,0.40446,0.404174,0.403923,0.403712,0.403524,0.403372,0.403246,0.403146,0.403071,0.403022,0.402999,0.403,0.403023,0.403068,0.40314,0.403229,0.403342,0.403471,0.40363,0.4038,0.404,0.404217,0.404458,0.40472,0.405003,0.40531,0.405634,0.405985,0.406358,0.406752,0.407176,0.407621,0.408087,0.408584,0.409108,0.409647,0.410219,0.410813,0.411438,0.41209,0.41277,0.413474,0.414209,0.414966,0.415755,0.416586,0.417428,0.418309,0.419214,0.420155,0.421113,0.422113,0.423135,0.424196,0.425283,0.426386,0.427533,0.428703,0.429901,0.431133,0.432385,0.805786,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057,0.830057
170,0.830666,2.51036,1.01428,0.793046,0.764213,0.718273,0.601129,0.575445,0.561675,0.553554,0.550696,0.54931,0.548696,0.547759,0.54627,0.543946,0.540643,0.536296,0.531039,0.525004,0.51851,0.511803,0.505036,0.498323,0.491742,0.485394,0.479339,0.473584,0.468153,0.463025,0.45825,0.453787,0.449642,0.445782,0.442201,0.438886,0.435829,0.432995,0.430377,0.427958,0.42573,0.423688,0.4218,0.420063,0.418468,0.417,0.415643,0.41441,0.413271,0.41223,0.411275,0.410404,0.409605,0.408763,0.408114,0.407521,0.406982,0.406495,0.406055,0.405663,0.405309,0.404994,0.404714,0.404469,0.404263,0.404079,0.403931,0.403808,0.403711,0.403637,0.40359,0.403568,0.403568,0.403591,0.403635,0.403705,0.403792,0.403903,0.404029,0.404185,0.404351,0.404547,0.404759,0.404995,0.405251,0.405529,0.405829,0.406146,0.406489,0.406856,0.407241,0.407658,0.408093,0.408551,0.409039,0.409552,0.410081,0.410643,0.411226,0.411841,0.412481,0.413149,0.413841,0.414564,0.415308,0.416083,0.416901,0.417728,0.418595,0.419485,0.420411,0.421353,0.422337,0.423343,0.424387,0.425457,0.426542,0.42767,0.428821,0.43,0.431212,0.432444,0.806697,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666,0.830666
171,0.831307,2.50587,1.00677,0.786447,0.757796,0.712188,0.596279,0.570991,0.557472,0.549539,0.546786,0.545518,0.545032,0.544254,0.542962,0.54087,0.537828,0.533749,0.528756,0.522973,0.516716,0.510227,0.503658,0.497127,0.490709,0.484509,0.478586,0.47295,0.467625,0.462593,0.457904,0.453519,0.449444,0.445648,0.442125,0.438862,0.435853,0.433064,0.430487,0.428105,0.425912,0.423903,0.422045,0.420336,0.418766,0.417323,0.415989,0.414778,0.413659,0.412637,0.4117,0.410845,0.410062,0.409237,0.4086,0.40802,0.407492,0.407017,0.406586,0.406203,0.405857,0.40555,0.405277,0.405037,0.404836,0.404657,0.404513,0.404393,0.404298,0.404227,0.404181,0.404159,0.40416,0.404182,0.404226,0.404294,0.404379,0.404488,0.404611,0.404762,0.404924,0.405115,0.405323,0.405553,0.405803,0.406074,0.406368,0.406678,0.407013,0.407371,0.407749,0.408157,0.408583,0.409031,0.409508,0.410011,0.410529,0.411081,0.411652,0.412255,0.412883,0.413538,0.414217,0.414926,0.415657,0.416418,0.417221,0.418033,0.418885,0.419759,0.420669,0.421594,0.422561,0.42355,0.424576,0.425627,0.426693,0.427802,0.428933,0.430091,0.431282,0.432491,0.807661,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307,0.831307
172,0.831985,2.50115,0.99907,0.779654,0.751185,0.705913,0.591253,0.566366,0.5531,0.545354,0.542707,0.541554,0.541197,0.540579,0.539488,0.537632,0.534859,0.531058,0.526339,0.520819,0.51481,0.508549,0.502189,0.495848,0.489602,0.483558,0.477774,0.472263,0.46705,0.46212,0.457522,0.453219,0.449219,0.44549,0.442029,0.438822,0.435864,0.433122,0.430589,0.428247,0.426092,0.424117,0.422291,0.420612,0.41907,0.417653,0.416344,0.415155,0.414058,0.413056,0.412138,0.4113,0.410534,0.409727,0.409105,0.408538,0.408022,0.407558,0.407138,0.406765,0.406427,0.406128,0.405863,0.40563,0.405434,0.40526,0.40512,0.405003,0.404912,0.404842,0.404797,0.404777,0.404778,0.404799,0.404842,0.404909,0.404991,0.405097,0.405217,0.405364,0.405522,0.405708,0.40591,0.406134,0.406378,0.406642,0.406928,0.407231,0.407558,0.407908,0.408276,0.408674,0.40909,0.409528,0.409995,0.410486,0.410993,0.411532,0.412092,0.412681,0.413296,0.413938,0.414603,0.415298,0.416014,0.41676,0.417547,0.418344,0.419179,0.420036,0.420929,0.421836,0.422785,0.423755,0.424761,0.425793,0.426838,0.427926,0.429036,0.430172,0.431341,0.432527,0.808681,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985,0.831985
173,0.832698,2.49617,0.991214,0.772692,0.744404,0.699468,0.586061,0.561577,0.548567,0.541006,0.538461,0.537421,0.537191,0.536734,0.535845,0.534231,0.531734,0.528221,0.523785,0.518538,0.512789,0.506765,0.500624,0.494482,0.488418,0.482536,0.476899,0.47152,0.466426,0.461603,0.457101,0.452885,0.448964,0.445307,0.44191,0.438763,0.43586,0.433167,0.43068,0.428381,0.426266,0.424327,0.422536,0.420889,0.419377,0.417988,0.416705,0.415541,0.414466,0.413487,0.412588,0.41177,0.411021,0.410233,0.409627,0.409074,0.408572,0.40812,0.407711,0.407348,0.40702,0.406729,0.406471,0.406245,0.406055,0.405887,0.405751,0.405638,0.405549,0.405482,0.405439,0.405419,0.405421,0.405442,0.405483,0.405548,0.405628,0.405731,0.405847,0.40599,0.406143,0.406324,0.40652,0.406738,0.406975,0.407232,0.40751,0.407804,0.408122,0.408462,0.408821,0.409209,0.409615,0.410041,0.410497,0.410976,0.411471,0.411997,0.412543,0.413119,0.41372,0.414347,0.414998,0.415677,0.416377,0.417107,0.417878,0.418657,0.419475,0.420314,0.421188,0.422077,0.423006,0.423956,0.424942,0.425952,0.426976,0.428042,0.429129,0.430241,0.431386,0.432548,0.809759,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698,0.832698
174,0.833449,2.49092,0.983227,0.765575,0.737467,0.692863,0.580707,0.556626,0.54387,0.536494,0.534049,0.533118,0.533012,0.532714,0.53203,0.530662,0.528447,0.52523,0.521088,0.516125,0.510644,0.50487,0.498957,0.493024,0.487149,0.481439,0.475956,0.470716,0.465747,0.461037,0.456637,0.452513,0.448674,0.445093,0.441766,0.438681,0.435836,0.433197,0.430759,0.428506,0.426432,0.424533,0.422778,0.421165,0.419685,0.418326,0.41707,0.415933,0.414883,0.413926,0.413049,0.412251,0.411522,0.410755,0.410164,0.409626,0.409138,0.408699,0.408303,0.407951,0.407633,0.407352,0.407102,0.406883,0.4067,0.406537,0.406406,0.406297,0.406211,0.406147,0.406105,0.406087,0.406088,0.406108,0.406148,0.406211,0.406289,0.406388,0.4065,0.406639,0.406787,0.406962,0.407152,0.407363,0.407592,0.407841,0.408111,0.408396,0.408705,0.409035,0.409384,0.40976,0.410155,0.410569,0.411013,0.411479,0.411961,0.412473,0.413005,0.413567,0.414153,0.414764,0.415399,0.416062,0.416745,0.417458,0.41821,0.418972,0.419771,0.42059,0.421445,0.422313,0.423221,0.42415,0.425114,0.426102,0.427103,0.428145,0.429208,0.430296,0.431415,0.432551,0.810899,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449,0.833449
175,0.834239,2.48538,0.975153,0.758333,0.7304,0.686121,0.575201,0.551521,0.539017,0.53182,0.52947,0.528644,0.528659,0.528519,0.52804,0.52692,0.524994,0.522081,0.518242,0.513573,0.508372,0.502856,0.497183,0.491468,0.485791,0.480261,0.47494,0.469846,0.465009,0.460418,0.456125,0.452098,0.448348,0.444846,0.441592,0.438574,0.435791,0.433208,0.430822,0.428617,0.426588,0.424731,0.423014,0.421438,0.419992,0.418665,0.417439,0.416329,0.415306,0.414374,0.41352,0.412744,0.412035,0.411289,0.410716,0.410195,0.409722,0.409297,0.408914,0.408573,0.408266,0.407995,0.407754,0.407543,0.407367,0.40721,0.407084,0.406979,0.406897,0.406835,0.406796,0.406778,0.406779,0.406799,0.406838,0.406898,0.406973,0.407069,0.407177,0.40731,0.407453,0.407622,0.407805,0.408009,0.40823,0.408471,0.408731,0.409007,0.409306,0.409625,0.409962,0.410327,0.410709,0.411112,0.411541,0.411994,0.412462,0.41296,0.413477,0.414022,0.414592,0.415187,0.415805,0.41645,0.417116,0.41781,0.418543,0.419285,0.420064,0.420863,0.421697,0.422544,0.42343,0.424336,0.425276,0.42624,0.427217,0.428234,0.429271,0.430332,0.431425,0.432533,0.812105,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239,0.834239
176,0.835072,2.47955,0.967024,0.750983,0.723219,0.679255,0.569546,0.546261,0.534003,0.52698,0.524721,0.523993,0.524124,0.52414,0.523865,0.522997,0.521365,0.518764,0.515237,0.510873,0.505963,0.500716,0.495291,0.489805,0.484337,0.478994,0.473844,0.468904,0.464205,0.45974,0.455559,0.451635,0.447978,0.444562,0.441385,0.438438,0.435719,0.433196,0.430866,0.428712,0.426731,0.424918,0.423243,0.421705,0.420296,0.419002,0.417809,0.416729,0.415733,0.414828,0.413999,0.413245,0.412558,0.411836,0.411282,0.410778,0.410322,0.409912,0.409543,0.409214,0.408919,0.408658,0.408427,0.408225,0.408056,0.407905,0.407785,0.407684,0.407606,0.407547,0.407509,0.407492,0.407494,0.407513,0.40755,0.407609,0.40768,0.407772,0.407876,0.408004,0.408141,0.408303,0.408479,0.408674,0.408888,0.409119,0.40937,0.409635,0.409923,0.410231,0.410556,0.410908,0.411277,0.411666,0.412082,0.41252,0.412972,0.413454,0.413955,0.414484,0.415037,0.415614,0.416214,0.41684,0.417486,0.418161,0.418874,0.419595,0.420352,0.42113,0.421941,0.422765,0.423627,0.424509,0.425425,0.426363,0.427314,0.428304,0.429314,0.430347,0.431411,0.432489,0.81338,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072,0.835072
