,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
161,3.76745,3.53129,0.782595,1.49872,0.543532,0.529719,0.535755,0.54285,0.549018,0.553968,0.557443,0.559207,0.559081,0.557078,0.5534,0.548347,0.542197,0.535276,0.527892,0.520311,0.512721,0.505333,0.498196,0.491432,0.485011,0.479021,0.473375,0.468131,0.463244,0.458719,0.454528,0.450639,0.447029,0.443706,0.440632,0.437796,0.435161,0.432737,0.430489,0.428414,0.426503,0.424739,0.423112,0.421605,0.42022,0.418938,0.41776,0.416677,0.41568,0.414563,0.413741,0.412999,0.412309,0.411687,0.411117,0.410605,0.410143,0.409732,0.409364,0.409044,0.408762,0.408521,0.408318,0.40815,0.408017,0.407917,0.407851,0.407818,0.407815,0.407841,0.407895,0.407981,0.408095,0.408234,0.4084,0.408593,0.408814,0.40906,0.409336,0.409632,0.409958,0.410312,0.410688,0.41109,0.411518,0.411971,0.412455,0.412963,0.413497,0.41406,0.414647,0.41526,0.415901,0.416571,0.417264,0.417989,0.41874,0.419516,0.420326,0.421158,0.422025,0.422912,0.423827,0.424778,0.425754,0.426754,0.427791,0.428847,0.429937,0.431048,0.432191,0.433362,0.732237,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911,0.742911
162,3.76039,3.52734,0.778697,1.49735,0.542547,0.528535,0.534351,0.541275,0.547338,0.552244,0.555729,0.557546,0.557507,0.555616,0.552065,0.547147,0.541133,0.534344,0.527083,0.519616,0.51213,0.504834,0.49778,0.491089,0.484735,0.478804,0.473211,0.468014,0.463169,0.458682,0.454525,0.450666,0.447084,0.443786,0.440734,0.437918,0.435302,0.432895,0.430663,0.428603,0.426705,0.424953,0.423337,0.421841,0.420465,0.419193,0.418023,0.416948,0.415958,0.414849,0.414033,0.413297,0.412611,0.411994,0.411429,0.410921,0.410462,0.410055,0.40969,0.409372,0.409093,0.408853,0.408652,0.408485,0.408354,0.408255,0.408189,0.408156,0.408153,0.408179,0.408233,0.408318,0.408431,0.408569,0.408734,0.408925,0.409145,0.409389,0.409663,0.409957,0.410279,0.41063,0.411003,0.411402,0.411827,0.412277,0.412756,0.413261,0.413791,0.414349,0.414932,0.41554,0.416176,0.416841,0.417529,0.418249,0.418994,0.419765,0.420568,0.421394,0.422254,0.423135,0.424043,0.424986,0.425955,0.426948,0.427976,0.429025,0.430106,0.431209,0.432343,0.433505,0.732584,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107,0.743107
163,3.75285,3.52313,0.774651,1.49596,0.541535,0.527302,0.532879,0.53962,0.545571,0.550428,0.55392,0.555791,0.555842,0.554068,0.550651,0.545875,0.540004,0.533353,0.526223,0.518876,0.511499,0.504301,0.497335,0.490723,0.484439,0.478571,0.473034,0.467886,0.463086,0.458639,0.454518,0.450692,0.447139,0.443867,0.440839,0.438046,0.435449,0.433061,0.430845,0.428801,0.426917,0.425178,0.423574,0.422089,0.420724,0.419461,0.4183,0.417233,0.416251,0.415151,0.414342,0.413611,0.412931,0.41232,0.411759,0.411255,0.4108,0.410396,0.410034,0.409719,0.409442,0.409205,0.409006,0.40884,0.40871,0.408612,0.408547,0.408514,0.408512,0.408537,0.408591,0.408675,0.408787,0.408924,0.409088,0.409277,0.409495,0.409737,0.410008,0.410299,0.410619,0.410967,0.411337,0.411732,0.412154,0.4126,0.413076,0.413576,0.414101,0.414655,0.415233,0.415836,0.416467,0.417127,0.417809,0.418523,0.419262,0.420026,0.420823,0.421642,0.422496,0.423369,0.42427,0.425205,0.426166,0.427151,0.428171,0.429211,0.430283,0.431376,0.432501,0.433653,0.732951,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314,0.743314
164,3.7448,3.51864,0.77045,1.49458,0.540503,0.526016,0.531334,0.537876,0.543705,0.548508,0.552005,0.55393,0.554076,0.552425,0.549148,0.544522,0.538801,0.532297,0.525305,0.518085,0.510824,0.50373,0.496858,0.490329,0.48412,0.478318,0.472841,0.467747,0.462994,0.45859,0.454508,0.450716,0.447194,0.443951,0.440948,0.438178,0.435604,0.433234,0.431037,0.429009,0.42714,0.425415,0.423825,0.422351,0.420998,0.419745,0.418593,0.417535,0.416562,0.415471,0.414669,0.413945,0.413271,0.412664,0.412109,0.411609,0.411159,0.410759,0.4104,0.410088,0.409814,0.409579,0.409381,0.409218,0.409088,0.408991,0.408927,0.408894,0.408892,0.408917,0.40897,0.409054,0.409165,0.4093,0.409462,0.40965,0.409866,0.410105,0.410374,0.410663,0.41098,0.411325,0.411691,0.412083,0.4125,0.412942,0.413413,0.413909,0.41443,0.414979,0.415551,0.416149,0.416775,0.417428,0.418105,0.418812,0.419545,0.420302,0.421092,0.421904,0.42275,0.423616,0.424509,0.425436,0.426389,0.427365,0.428376,0.429406,0.430468,0.431552,0.432667,0.433809,0.73334,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532,0.743532
165,3.73623,3.51387,0.766113,1.4932,0.539456,0.524685,0.529721,0.536051,0.541748,0.54649,0.54999,0.55197,0.552213,0.550689,0.547559,0.54309,0.537528,0.531178,0.524331,0.517244,0.510105,0.503122,0.496348,0.489908,0.483778,0.478047,0.472633,0.467595,0.462893,0.458534,0.454492,0.450737,0.447248,0.444035,0.44106,0.438315,0.435763,0.433415,0.431237,0.429226,0.427373,0.425663,0.424087,0.422626,0.421284,0.420043,0.418901,0.417853,0.416889,0.415808,0.415013,0.414296,0.413628,0.413027,0.412477,0.411982,0.411537,0.41114,0.410785,0.410476,0.410205,0.409972,0.409777,0.409615,0.409487,0.409391,0.409328,0.409296,0.409293,0.409318,0.409371,0.409453,0.409563,0.409698,0.409858,0.410044,0.410257,0.410494,0.41076,0.411046,0.41136,0.411701,0.412064,0.412452,0.412865,0.413302,0.413769,0.41426,0.414776,0.415319,0.415886,0.416478,0.417098,0.417745,0.418415,0.419116,0.419842,0.420592,0.421374,0.422179,0.423017,0.423874,0.424759,0.425677,0.426621,0.427587,0.428589,0.42961,0.430662,0.431735,0.432838,0.433969,0.733751,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763,0.743763
166,3.72706,3.50879,0.761639,1.49186,0.5384,0.523305,0.528037,0.534137,0.53969,0.544366,0.547866,0.549901,0.550244,0.548852,0.545876,0.541571,0.536175,0.529988,0.523294,0.516349,0.509339,0.502472,0.495802,0.489456,0.483409,0.477753,0.472406,0.467428,0.46278,0.458469,0.454471,0.450755,0.447302,0.44412,0.441174,0.438456,0.435928,0.433602,0.431445,0.429453,0.427617,0.425924,0.424362,0.422915,0.421586,0.420357,0.419226,0.418188,0.417233,0.416163,0.415376,0.414666,0.414005,0.413411,0.412866,0.412377,0.411936,0.411544,0.411193,0.410887,0.410619,0.410389,0.410195,0.410036,0.409909,0.409814,0.409751,0.40972,0.409717,0.409742,0.409794,0.409875,0.409985,0.410117,0.410276,0.410459,0.410671,0.410905,0.411168,0.411451,0.411761,0.412099,0.412457,0.412841,0.41325,0.413683,0.414145,0.41463,0.41514,0.415678,0.416239,0.416825,0.417438,0.418079,0.418742,0.419436,0.420154,0.420896,0.421671,0.422467,0.423297,0.424145,0.425021,0.42593,0.426864,0.42782,0.428812,0.429822,0.430863,0.431925,0.433017,0.434135,0.734186,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008,0.744008
167,3.71729,3.50338,0.757042,1.49057,0.537344,0.521882,0.526282,0.532136,0.537535,0.542135,0.545632,0.547722,0.548168,0.546913,0.544097,0.539963,0.534743,0.528726,0.522193,0.515396,0.508522,0.501778,0.495219,0.488971,0.483013,0.477435,0.47216,0.467245,0.462654,0.458394,0.454442,0.450768,0.447353,0.444206,0.441291,0.438601,0.436099,0.433797,0.431661,0.429689,0.427872,0.426195,0.42465,0.423218,0.421902,0.420686,0.419566,0.41854,0.417594,0.416536,0.415757,0.415055,0.414402,0.413814,0.413276,0.412792,0.412356,0.411969,0.411622,0.41132,0.411055,0.410827,0.410636,0.410479,0.410354,0.41026,0.410198,0.410167,0.410164,0.410189,0.41024,0.410321,0.410428,0.41056,0.410716,0.410897,0.411106,0.411338,0.411598,0.411877,0.412183,0.412517,0.412872,0.413251,0.413655,0.414083,0.414539,0.41502,0.415524,0.416055,0.41661,0.417189,0.417796,0.418429,0.419085,0.419771,0.420481,0.421215,0.421981,0.422769,0.423589,0.424429,0.425294,0.426193,0.427117,0.428062,0.429043,0.430042,0.431071,0.432121,0.433201,0.434307,0.734645,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264,0.744264
168,3.70684,3.49762,0.752327,1.48938,0.536296,0.520415,0.524454,0.530042,0.535273,0.539791,0.543281,0.545426,0.545976,0.544864,0.542214,0.53826,0.533222,0.527384,0.521021,0.514381,0.507651,0.501036,0.494593,0.48845,0.482586,0.477092,0.471892,0.467045,0.462515,0.458309,0.454406,0.450777,0.447401,0.44429,0.441409,0.438749,0.436275,0.433998,0.431885,0.429935,0.428138,0.426479,0.424951,0.423534,0.422233,0.42103,0.419924,0.418909,0.417974,0.416928,0.416159,0.415465,0.414819,0.414239,0.413707,0.413229,0.412799,0.412417,0.412074,0.411776,0.411514,0.41129,0.411102,0.410946,0.410823,0.41073,0.410669,0.410638,0.410636,0.41066,0.410711,0.41079,0.410897,0.411026,0.411181,0.411359,0.411566,0.411794,0.412051,0.412326,0.412629,0.412958,0.413308,0.413683,0.414081,0.414504,0.414955,0.415429,0.415927,0.416452,0.417,0.417572,0.418171,0.418797,0.419445,0.420122,0.420824,0.421549,0.422306,0.423084,0.423895,0.424724,0.42558,0.426468,0.42738,0.428315,0.429283,0.43027,0.431287,0.432325,0.433391,0.434483,0.73513,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536,0.744536
169,3.69569,3.49148,0.747515,1.48831,0.535267,0.518908,0.522555,0.527856,0.532907,0.537335,0.540812,0.54301,0.543668,0.542703,0.540226,0.536459,0.531613,0.525962,0.519777,0.513302,0.506722,0.500244,0.493925,0.487891,0.482127,0.476722,0.471601,0.466826,0.462359,0.458212,0.454361,0.450778,0.447445,0.444373,0.441527,0.438899,0.436454,0.434204,0.432117,0.430189,0.428413,0.426775,0.425264,0.423864,0.422579,0.421391,0.420298,0.419295,0.418372,0.417339,0.416579,0.415895,0.415257,0.414685,0.41416,0.413689,0.413264,0.412887,0.412549,0.412255,0.411997,0.411776,0.411591,0.411437,0.411316,0.411225,0.411164,0.411134,0.411132,0.411156,0.411206,0.411284,0.411389,0.411516,0.411669,0.411845,0.412048,0.412274,0.412527,0.412798,0.413096,0.413421,0.413767,0.414136,0.414529,0.414946,0.41539,0.415858,0.416349,0.416867,0.417408,0.417972,0.418563,0.419181,0.41982,0.420489,0.421182,0.421898,0.422645,0.423413,0.424213,0.425032,0.425876,0.426753,0.427653,0.428576,0.429532,0.430506,0.431509,0.432533,0.433585,0.434663,0.735641,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823,0.744823
170,3.68378,3.48494,0.742626,1.48742,0.534268,0.517367,0.520589,0.525584,0.530441,0.534769,0.53823,0.540479,0.541245,0.540431,0.538134,0.534561,0.529913,0.524459,0.518459,0.512157,0.505735,0.4994,0.49321,0.487293,0.481633,0.476321,0.471284,0.466584,0.462186,0.458099,0.454303,0.450771,0.447483,0.444452,0.441643,0.439049,0.436636,0.434415,0.432353,0.43045,0.428697,0.427079,0.425588,0.424206,0.422937,0.421764,0.420686,0.419696,0.418786,0.417767,0.417018,0.416343,0.415714,0.41515,0.414633,0.414168,0.41375,0.413379,0.413046,0.412757,0.412502,0.412285,0.412102,0.411951,0.411832,0.411742,0.411683,0.411653,0.411651,0.411674,0.411724,0.411801,0.411904,0.41203,0.41218,0.412353,0.412553,0.412775,0.413024,0.413291,0.413585,0.413905,0.414245,0.414609,0.414996,0.415406,0.415845,0.416306,0.41679,0.4173,0.417833,0.418389,0.418972,0.419581,0.420211,0.420871,0.421553,0.422259,0.422995,0.423753,0.424542,0.425349,0.426182,0.427046,0.427934,0.428844,0.429786,0.430747,0.431736,0.432745,0.433783,0.434845,0.73618,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126,0.745126
171,3.67105,3.47795,0.737666,1.48677,0.533314,0.515791,0.518549,0.523214,0.527862,0.532079,0.535517,0.537817,0.538693,0.538034,0.535922,0.532551,0.528112,0.522862,0.517058,0.510937,0.504682,0.498497,0.492444,0.486649,0.481099,0.475886,0.470939,0.466319,0.461992,0.45797,0.454233,0.450753,0.447514,0.444526,0.441757,0.4392,0.43682,0.434629,0.432596,0.430719,0.42899,0.427394,0.425924,0.424561,0.42331,0.422154,0.421091,0.420115,0.419219,0.418214,0.417477,0.416812,0.416193,0.415638,0.415128,0.414672,0.41426,0.413895,0.413567,0.413283,0.413033,0.412819,0.412639,0.412491,0.412373,0.412286,0.412227,0.412198,0.412196,0.412219,0.412268,0.412343,0.412445,0.412568,0.412716,0.412886,0.413083,0.413301,0.413546,0.413809,0.414098,0.414412,0.414747,0.415104,0.415486,0.415889,0.41632,0.416774,0.41725,0.417753,0.418277,0.418825,0.419398,0.419998,0.420618,0.421268,0.42194,0.422635,0.42336,0.424106,0.424883,0.425678,0.426498,0.427349,0.428224,0.42912,0.430048,0.430994,0.431968,0.432962,0.433983,0.435029,0.73675,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446,0.745446
172,3.6574,3.47048,0.732668,1.48642,0.532417,0.514187,0.516443,0.520755,0.525179,0.529276,0.532685,0.535032,0.536019,0.535518,0.533597,0.530435,0.526212,0.521175,0.515575,0.509643,0.503561,0.497535,0.491624,0.485958,0.480525,0.475415,0.470562,0.466026,0.461776,0.457822,0.454146,0.450722,0.447534,0.444593,0.441866,0.439347,0.437003,0.434844,0.432842,0.430993,0.429289,0.427717,0.426268,0.424926,0.423694,0.422556,0.421509,0.420549,0.419666,0.418679,0.417952,0.417298,0.41669,0.416144,0.415644,0.415195,0.41479,0.414431,0.41411,0.413831,0.413585,0.413376,0.413199,0.413054,0.412938,0.412852,0.412795,0.412766,0.412764,0.412787,0.412835,0.412909,0.413008,0.413129,0.413274,0.413442,0.413635,0.413849,0.414089,0.414347,0.414631,0.41494,0.415268,0.415619,0.415994,0.41639,0.416814,0.41726,0.417727,0.418222,0.418737,0.419275,0.419839,0.420429,0.421038,0.421677,0.422338,0.423022,0.423735,0.424469,0.425233,0.426015,0.426822,0.427659,0.428519,0.4294,0.430314,0.431243,0.432202,0.433179,0.434183,0.435211,0.737351,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786,0.745786
173,3.64284,3.46247,0.727653,1.48649,0.531599,0.512558,0.514264,0.518197,0.52238,0.526346,0.529718,0.53211,0.533208,0.532869,0.531144,0.5282,0.5242,0.519387,0.513999,0.508265,0.502366,0.496506,0.490745,0.485215,0.479903,0.474904,0.470149,0.465702,0.461532,0.457651,0.454041,0.450676,0.447542,0.44465,0.441968,0.43949,0.437184,0.43506,0.43309,0.43127,0.429594,0.428047,0.426622,0.425302,0.42409,0.42297,0.421941,0.420997,0.42013,0.41916,0.418446,0.417804,0.417207,0.416671,0.41618,0.415739,0.415343,0.414991,0.414676,0.414402,0.414161,0.413956,0.413783,0.41364,0.413527,0.413443,0.413387,0.413359,0.413357,0.413379,0.413426,0.413499,0.413596,0.413715,0.413857,0.414021,0.41421,0.414419,0.414655,0.414908,0.415186,0.415489,0.415811,0.416155,0.416522,0.416911,0.417327,0.417764,0.418223,0.418708,0.419214,0.419742,0.420295,0.420874,0.421473,0.4221,0.422749,0.42342,0.424121,0.424841,0.425592,0.42636,0.427152,0.427975,0.42882,0.429685,0.430582,0.431495,0.432436,0.433396,0.434382,0.435392,0.737985,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146,0.746146
