,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
177,4.14495,2.22836,0.757949,0.693368,0.705524,0.727241,0.746082,0.756667,0.759228,0.754524,0.743863,0.728617,0.710495,0.690671,0.670277,0.650073,0.63066,0.612126,0.594838,0.57878,0.564046,0.550488,0.538122,0.526828,0.516572,0.507205,0.498681,0.490913,0.483849,0.477418,0.471532,0.466185,0.46129,0.456819,0.452739,0.449009,0.445583,0.442454,0.439575,0.436943,0.434527,0.432305,0.430265,0.428389,0.426668,0.425079,0.423623,0.422282,0.421053,0.419921,0.418704,0.417763,0.416903,0.416112,0.415387,0.414724,0.414114,0.413561,0.413055,0.412602,0.412183,0.411811,0.411477,0.411176,0.410912,0.410677,0.410474,0.410302,0.410155,0.410036,0.409942,0.409873,0.409829,0.409808,0.409808,0.409831,0.409874,0.40994,0.410026,0.410134,0.410261,0.41041,0.410576,0.410764,0.410974,0.411205,0.411456,0.411725,0.412017,0.41233,0.412664,0.413022,0.413398,0.4138,0.414225,0.414673,0.415142,0.415637,0.416153,0.416698,0.417267,0.417857,0.418483,0.419126,0.419799,0.420499,0.421228,0.421982,0.422767,0.423578,0.696123,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608,0.725608
178,4.13219,2.20335,0.748441,0.6867,0.699168,0.720752,0.73954,0.750287,0.753213,0.749021,0.738944,0.724324,0.70682,0.687578,0.667711,0.647971,0.62896,0.610772,0.593778,0.577968,0.563443,0.550062,0.537845,0.526678,0.516529,0.507254,0.498809,0.491109,0.484105,0.477727,0.471887,0.466582,0.461723,0.457286,0.453237,0.449535,0.446136,0.443031,0.440175,0.437564,0.435169,0.432965,0.430944,0.429086,0.427382,0.42581,0.424369,0.423043,0.421828,0.420709,0.419507,0.418579,0.417731,0.416951,0.416237,0.415584,0.414984,0.41444,0.413943,0.413497,0.413086,0.41272,0.412393,0.412098,0.411839,0.41161,0.411411,0.411243,0.411099,0.410983,0.410891,0.410824,0.410782,0.410761,0.410762,0.410785,0.410828,0.410892,0.410977,0.411084,0.411209,0.411355,0.411518,0.411703,0.41191,0.412137,0.412384,0.412648,0.412936,0.413244,0.413573,0.413925,0.414296,0.414692,0.41511,0.415552,0.416015,0.416503,0.417012,0.417549,0.418111,0.418694,0.419312,0.419947,0.420612,0.421304,0.422025,0.422771,0.423548,0.424349,0.69689,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137,0.726137
179,4.11886,2.17666,0.738387,0.679685,0.692509,0.71396,0.732685,0.743589,0.746885,0.743217,0.733745,0.719776,0.702917,0.684284,0.664969,0.645718,0.62713,0.609306,0.592623,0.577076,0.562772,0.549579,0.537521,0.526488,0.516454,0.507277,0.498917,0.49129,0.48435,0.478028,0.472239,0.466978,0.462159,0.457759,0.453743,0.450072,0.446701,0.443622,0.440792,0.438204,0.435831,0.433649,0.431648,0.429809,0.428123,0.426569,0.425145,0.423835,0.422636,0.421532,0.420347,0.419432,0.418596,0.41783,0.417127,0.416485,0.415896,0.415362,0.414874,0.414437,0.414034,0.413676,0.413356,0.413068,0.412814,0.41259,0.412396,0.412232,0.412092,0.411979,0.41189,0.411825,0.411784,0.411764,0.411766,0.411788,0.411831,0.411895,0.411978,0.412083,0.412205,0.412349,0.412509,0.412691,0.412894,0.413116,0.413358,0.413618,0.413901,0.414204,0.414526,0.414872,0.415237,0.415626,0.416038,0.416473,0.416928,0.417409,0.41791,0.418439,0.418993,0.419568,0.420178,0.420804,0.421461,0.422144,0.422856,0.423593,0.42436,0.425153,0.697709,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708,0.726708
180,4.10499,2.14825,0.727774,0.672313,0.685538,0.706858,0.725509,0.736564,0.740231,0.7371,0.728252,0.714958,0.698771,0.680774,0.662038,0.6433,0.625157,0.607718,0.591362,0.576093,0.562025,0.549031,0.537142,0.526253,0.51634,0.507269,0.499,0.491451,0.48458,0.478318,0.472583,0.467369,0.462595,0.458234,0.454254,0.450616,0.447276,0.444226,0.441423,0.438861,0.436513,0.434353,0.432374,0.430556,0.428891,0.427355,0.42595,0.424658,0.423476,0.422388,0.421221,0.420322,0.4195,0.418746,0.418057,0.417427,0.416849,0.416326,0.415848,0.415421,0.415027,0.414678,0.414365,0.414084,0.413837,0.413618,0.413429,0.41327,0.413134,0.413024,0.412938,0.412876,0.412836,0.412817,0.412819,0.412842,0.412884,0.412946,0.413028,0.413131,0.413251,0.413392,0.413548,0.413726,0.413925,0.414143,0.41438,0.414635,0.414911,0.415208,0.415525,0.415864,0.416222,0.416604,0.417008,0.417435,0.417882,0.418355,0.418848,0.419369,0.419913,0.420479,0.42108,0.421697,0.422344,0.423017,0.42372,0.424447,0.425204,0.425986,0.698584,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324,0.727324
181,4.09049,2.11805,0.716577,0.664564,0.678243,0.699436,0.718005,0.729204,0.733244,0.73066,0.722453,0.709858,0.694371,0.677037,0.658908,0.640708,0.623033,0.606,0.589989,0.575014,0.561195,0.548412,0.536702,0.525965,0.516183,0.507224,0.499051,0.491587,0.48479,0.478592,0.472915,0.467754,0.463026,0.458708,0.454767,0.451166,0.447859,0.444841,0.442067,0.439533,0.437211,0.435077,0.433122,0.431327,0.429683,0.428169,0.426784,0.425512,0.424348,0.423278,0.422131,0.421248,0.420441,0.419703,0.419027,0.418411,0.417846,0.417334,0.416868,0.416451,0.416067,0.415727,0.415422,0.415149,0.414909,0.414697,0.414514,0.414359,0.414228,0.414121,0.414038,0.413978,0.41394,0.413923,0.413925,0.413948,0.413989,0.414051,0.414131,0.414231,0.414348,0.414486,0.414639,0.414812,0.415007,0.415219,0.415451,0.415699,0.41597,0.41626,0.41657,0.416901,0.417252,0.417626,0.418022,0.41844,0.418879,0.419342,0.419826,0.420338,0.420872,0.421429,0.422019,0.422626,0.423263,0.423925,0.424617,0.425332,0.426079,0.42685,0.699518,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988,0.727988
182,4.0753,2.08606,0.704783,0.656418,0.670605,0.691677,0.710156,0.72149,0.725901,0.723874,0.716327,0.704456,0.689694,0.673053,0.655558,0.637923,0.62074,0.604134,0.588489,0.573825,0.560269,0.54771,0.536191,0.525616,0.515974,0.507134,0.499065,0.491691,0.484973,0.478846,0.473231,0.468126,0.463449,0.459177,0.455279,0.451717,0.448446,0.445463,0.442721,0.440218,0.437925,0.435818,0.433889,0.43212,0.4305,0.429009,0.427647,0.426395,0.425252,0.424202,0.423077,0.422211,0.421422,0.420699,0.420039,0.419438,0.418886,0.418388,0.417934,0.417528,0.417156,0.416825,0.41653,0.416265,0.416033,0.415827,0.41565,0.415501,0.415375,0.415272,0.415193,0.415135,0.415099,0.415083,0.415086,0.415108,0.415149,0.415209,0.415287,0.415385,0.415499,0.415633,0.415782,0.415951,0.41614,0.416347,0.416572,0.416814,0.417078,0.417361,0.417663,0.417986,0.418329,0.418694,0.41908,0.419489,0.419919,0.420372,0.420846,0.421347,0.421871,0.422416,0.422995,0.423591,0.424216,0.424867,0.425547,0.42625,0.426984,0.427743,0.700517,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706,0.728706
183,4.05938,2.0524,0.692422,0.647886,0.662631,0.68359,0.701968,0.713425,0.718206,0.716742,0.709869,0.698743,0.684734,0.668813,0.65198,0.634936,0.61827,0.602113,0.586852,0.572517,0.559239,0.546918,0.535601,0.525199,0.515704,0.506992,0.499034,0.491757,0.485124,0.479072,0.473525,0.46848,0.463858,0.459636,0.455784,0.452264,0.449034,0.446088,0.443382,0.440911,0.438649,0.436573,0.434673,0.432931,0.431338,0.429872,0.428534,0.427306,0.426185,0.425156,0.424055,0.423209,0.422438,0.421734,0.42109,0.420505,0.419969,0.419485,0.419044,0.418651,0.418291,0.417971,0.417686,0.41743,0.417206,0.417009,0.416838,0.416695,0.416574,0.416476,0.4164,0.416345,0.416311,0.416296,0.4163,0.416322,0.416362,0.416421,0.416496,0.416592,0.416702,0.416832,0.416976,0.41714,0.417324,0.417524,0.417743,0.417978,0.418234,0.418509,0.418802,0.419117,0.41945,0.419805,0.420182,0.420581,0.420999,0.421442,0.421904,0.422393,0.422906,0.423439,0.424006,0.424589,0.425202,0.42584,0.426507,0.427197,0.427917,0.428663,0.701583,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479,0.729479
184,4.04259,2.01702,0.679469,0.63893,0.654284,0.675134,0.693398,0.704966,0.710109,0.709215,0.703033,0.692676,0.679448,0.664278,0.648138,0.631715,0.615593,0.59991,0.585056,0.571068,0.558087,0.546018,0.534916,0.5247,0.515363,0.506788,0.498948,0.491776,0.485234,0.479263,0.473789,0.468809,0.464247,0.46008,0.456278,0.452805,0.449618,0.446713,0.444045,0.441611,0.439384,0.437341,0.435473,0.433761,0.432197,0.430759,0.429448,0.428245,0.427149,0.426144,0.425069,0.424245,0.423495,0.42281,0.422185,0.421617,0.421098,0.42063,0.420204,0.419825,0.419478,0.41917,0.418896,0.418651,0.418436,0.418247,0.418084,0.417948,0.417832,0.417739,0.417667,0.417615,0.417583,0.41757,0.417574,0.417596,0.417635,0.417692,0.417765,0.417857,0.417964,0.41809,0.418229,0.418387,0.418564,0.418758,0.418969,0.419196,0.419443,0.419709,0.419993,0.420298,0.420621,0.420965,0.421331,0.421718,0.422125,0.422555,0.423005,0.423481,0.423981,0.424501,0.425054,0.425624,0.426223,0.426846,0.427499,0.428174,0.42888,0.42961,0.702727,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315,0.730315
185,4.02485,1.98024,0.666008,0.62958,0.645585,0.666331,0.684467,0.696129,0.701626,0.701302,0.695823,0.686255,0.673833,0.659443,0.644026,0.628252,0.6127,0.597516,0.58309,0.56947,0.556802,0.545001,0.534127,0.524107,0.514939,0.50651,0.498798,0.491737,0.485294,0.479411,0.474015,0.469106,0.464608,0.4605,0.456753,0.453331,0.450192,0.447331,0.444706,0.442311,0.440123,0.438116,0.436282,0.434604,0.433071,0.431665,0.430382,0.429208,0.428139,0.42716,0.426115,0.425314,0.424587,0.423923,0.423319,0.422771,0.42227,0.42182,0.421411,0.421047,0.420714,0.420419,0.420157,0.419923,0.419719,0.41954,0.419385,0.419255,0.419146,0.419058,0.41899,0.418942,0.418913,0.418901,0.418905,0.418928,0.418965,0.41902,0.419091,0.41918,0.419282,0.419402,0.419536,0.419688,0.419858,0.420044,0.420247,0.420465,0.420703,0.420959,0.421232,0.421526,0.421837,0.42217,0.422523,0.422898,0.423291,0.423708,0.424145,0.424607,0.425092,0.425598,0.426136,0.42669,0.427273,0.427881,0.428517,0.429177,0.429866,0.43058,0.703949,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214,0.731214
186,4.00603,1.94229,0.652108,0.619847,0.63653,0.657171,0.675162,0.686897,0.692734,0.692978,0.688211,0.679451,0.667861,0.65428,0.639615,0.62452,0.609567,0.594907,0.580933,0.567701,0.555365,0.543848,0.533218,0.523407,0.514419,0.506147,0.498571,0.49163,0.485293,0.479504,0.474193,0.469361,0.464933,0.460889,0.457202,0.453835,0.450748,0.447935,0.445357,0.443006,0.440859,0.438892,0.437096,0.435455,0.433958,0.432585,0.431335,0.430192,0.429153,0.428203,0.42719,0.426416,0.425713,0.425073,0.424492,0.423965,0.423486,0.423054,0.422663,0.422316,0.421999,0.42172,0.421471,0.421249,0.421057,0.420887,0.420742,0.42062,0.420518,0.420436,0.420373,0.420328,0.420301,0.420291,0.420297,0.420318,0.420355,0.420408,0.420476,0.420561,0.420658,0.420773,0.4209,0.421044,0.421207,0.421384,0.421578,0.421786,0.422013,0.422258,0.42252,0.422802,0.4231,0.42342,0.423759,0.42412,0.424499,0.424901,0.425322,0.425769,0.426238,0.426727,0.427248,0.427786,0.428352,0.428943,0.429561,0.430203,0.430874,0.431569,0.705255,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218,0.73218
187,3.98595,1.90365,0.637902,0.609773,0.627148,0.647682,0.665509,0.677293,0.683451,0.684255,0.680204,0.672264,0.661528,0.648781,0.634896,0.620509,0.606181,0.592071,0.578572,0.565749,0.553763,0.542547,0.532175,0.522586,0.513789,0.505684,0.498254,0.491441,0.485218,0.479531,0.474311,0.469562,0.46521,0.461236,0.457613,0.454306,0.451276,0.448517,0.445988,0.443686,0.441585,0.439662,0.437908,0.436307,0.434848,0.433513,0.432299,0.43119,0.430184,0.429266,0.428289,0.427543,0.426869,0.426255,0.425699,0.425196,0.424739,0.424329,0.423958,0.42363,0.423331,0.423068,0.422834,0.422626,0.422446,0.422288,0.422152,0.422039,0.421945,0.421869,0.421811,0.421771,0.421747,0.421738,0.421745,0.421766,0.421801,0.421852,0.421916,0.421996,0.422088,0.422197,0.422317,0.422454,0.422607,0.422775,0.422959,0.423156,0.423371,0.423604,0.423853,0.424121,0.424405,0.424711,0.425035,0.425379,0.425742,0.426128,0.426532,0.426961,0.427413,0.427884,0.428387,0.428906,0.429452,0.430024,0.430623,0.431245,0.431896,0.432571,0.706649,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213,0.733213
188,3.96442,1.86475,0.623511,0.599382,0.617435,0.63785,0.655487,0.667291,0.673745,0.675097,0.671761,0.664656,0.654793,0.642908,0.629834,0.616183,0.602509,0.588976,0.575977,0.563586,0.55197,0.541073,0.530975,0.521623,0.513031,0.505104,0.49783,0.491155,0.485054,0.479476,0.474356,0.469697,0.465427,0.461529,0.457976,0.454735,0.451767,0.449066,0.446593,0.444344,0.442292,0.440418,0.438711,0.437154,0.435738,0.434444,0.43327,0.432199,0.43123,0.430347,0.429409,0.428696,0.428052,0.427468,0.42694,0.426463,0.426032,0.425645,0.425297,0.424989,0.42471,0.424465,0.424248,0.424056,0.423889,0.423744,0.423619,0.423516,0.42343,0.423361,0.423309,0.423273,0.423253,0.423246,0.423253,0.423274,0.423307,0.423355,0.423415,0.423491,0.423577,0.423679,0.423791,0.423918,0.424062,0.42422,0.424391,0.424576,0.424779,0.424998,0.425232,0.425485,0.425754,0.426042,0.42635,0.426676,0.427022,0.427389,0.427774,0.428184,0.428615,0.429067,0.429549,0.430047,0.430572,0.431123,0.4317,0.4323,0.432929,0.433581,0.708135,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318,0.734318
189,3.94119,1.82639,0.609165,0.588757,0.607448,0.627728,0.645144,0.656933,0.663652,0.665531,0.662904,0.656637,0.647662,0.63666,0.62442,0.611533,0.598541,0.58561,0.573135,0.561197,0.549971,0.539411,0.529603,0.520501,0.512126,0.504389,0.497282,0.490754,0.484784,0.479324,0.47431,0.469748,0.465568,0.461752,0.458276,0.455106,0.452206,0.449569,0.447157,0.444965,0.442969,0.441148,0.439491,0.437984,0.436615,0.435367,0.434236,0.433208,0.432279,0.431436,0.430542,0.429864,0.429254,0.428702,0.428205,0.427758,0.427355,0.426994,0.426671,0.426386,0.426129,0.425904,0.425706,0.42553,0.425379,0.425248,0.425135,0.425043,0.424966,0.424906,0.42486,0.424829,0.424812,0.424808,0.424815,0.424836,0.424867,0.424911,0.424968,0.425037,0.425117,0.42521,0.425314,0.425431,0.425564,0.42571,0.425869,0.42604,0.426228,0.426431,0.426649,0.426885,0.427136,0.427407,0.427695,0.428002,0.428328,0.428674,0.429038,0.429426,0.429836,0.430265,0.430725,0.4312,0.431702,0.432229,0.432781,0.433357,0.433961,0.434589,0.709716,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492,0.735492
